,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
318,4.770563169756091,4.776509692117974,0.010294470004737377,0.007079101633280516,4.774725820687554,-3.619789e-10,4.7705631698060955,4.770684624465665,-5.9212325e-06,4.770562635019538,4.770685158093179,6.3262996e-06,4.770564311061061,4.770683484200945,3.590362e-05,4.77056964099324,4.770678153130977,9.878699e-06,4.770564949081169,4.77068284390986,1.0240969e-05,4.770565016088308,4.770682778613627,-4.6506735e-05,4.7705547866060565,4.770693006940559,-3.6728612e-05,4.77055654975312,4.770691244509372,-7.3709234e-06,4.7705618422272735,4.770685953015726,3.1889183e-05,4.7705689170006815,4.770678876700206,-7.646624e-06,4.770561792978068,4.770686002708601,-1.5930153e-05,4.77056029869074,4.770687495749202,-1.404487e-05,4.770560637335979,4.770687155941737,1.803055e-06,4.7705634958947565,4.770684299479435,-1.3478937e-05,4.770560740730442,4.77068705393685,7.2743933e-06,4.770564481140465,4.770683313314785,1.2134555e-05,4.770565358326348,4.770682437309994,1.0023771e-05,4.7705649746561845,4.770682817761669,3.1200667e-05,4.770568792836382,4.770679000799667,1.7312199e-05,4.770566289848247,4.770681504081519,3.2373828e-06,4.770563752323632,4.770684040953406,-2.5205372e-07,4.770563124970479,4.7706846698963306,-9.1768743e-07,4.770563005367168,4.770684789871477,-1.8628814e-05,4.770559812253986,4.770687982161672,9.077128e-06,4.770564807133777,4.770682988386439,4.1828058e-05,4.770570708621604,4.770677085300114,-7.834373e-06,4.770561755998445,4.7706860365488675,1.538256e-05,4.7705659416547785,4.77068185188341,-2.6290581e-07,4.770563123665869,4.770684671852332,-3.4245004e-05,4.77055699925048,4.770690796857632,4.418182e-05,4.7705711330765705,4.770676661055309,1.4031226e-08,4.770554214118812,4.770693578576159,0
27,4.765925150980167,4.777892149169027,0.009815657511353493,0.007181697059422731,4.774302221391161,-3.6516212e-10,4.765925151018772,4.770684624465665,-1.160457e-05,4.765924158943722,4.770685615440327,1.863495e-05,4.765928333363,4.770681441798002,4.6215064e-05,4.765933043247405,4.770676731387308,1.4346457e-05,4.7659276007652345,4.770682174230396,2.0849257e-05,4.7659287121711085,4.7706810636158785,-1.4190406e-05,4.765922727167761,4.770687048050356,-7.92685e-06,4.765923796621964,4.770685978295254,-1.3504425e-05,4.76592284321053,4.770686930891461,4.4496563e-05,4.765932750126606,4.770677024890238,-4.6870337e-06,4.76592435103208,4.770685424965748,-3.238649e-05,4.765919621757089,4.770690155768875,-1.0274776e-05,4.765923394975789,4.7706863792984455,-8.0718455e-06,4.765923771725605,4.77068600305898,-5.8371515e-06,4.765924153070906,4.7706856213947635,3.4343087e-05,4.765931016094363,4.770678759003141,2.4116256e-05,4.76592926923419,4.770680505644596,-2.3371103e-07,4.765925111180203,4.770684664381249,2.6090442e-05,4.765929606231457,4.770680168473001,6.12473e-06,4.76592619583711,4.770683578421156,-2.4546243e-06,4.765924732294008,4.770685043691785,-2.5218913e-05,4.765920844721552,4.770688931614353,-7.5272983e-06,4.765923865277981,4.770685910055618,5.0260032e-06,4.765926009411899,4.770683766073062,2.8392005e-05,4.765929999308206,4.7706797753884835,5.08881e-05,4.7659338413403365,4.770675933280053,3.9909755e-06,4.765925832020912,4.7706839428457135,2.5368514e-05,4.765929485021716,4.770680291771222,-6.1053324e-06,4.765924107968907,4.770685667197495,-1.540501e-05,4.7659225197375354,4.7706872554932716,4.4771674e-05,4.765932796945759,4.770676977904466,1.6497985e-08,4.765929738584688,4.770680037013009,1
335,4.762716556751116,4.780198072680511,0.012927939184010029,0.006873910315334797,4.774953868626855,-2.1691449e-10,4.762716556750557,4.770684624465665,6.238566e-06,4.762717137320775,4.770684044905284,3.1501753e-05,4.762722409932399,4.770678771466813,2.390673e-05,4.7627209969696676,4.77068018261471,1.078895e-05,4.7627185620210915,4.770682619886867,3.078961e-05,4.762722278253872,4.770678903781744,-9.302075e-06,4.762714828178954,4.770686352784845,9.276937e-06,4.762718280244202,4.770682900817828,-8.53806e-06,4.762714971123611,4.770686210831306,4.2206782e-05,4.762724398290221,4.770676782483527,-1.0324307e-05,4.762714639376424,4.770686542715049,-1.0149004e-05,4.7627146708949475,4.770686510143641,-7.546001e-06,4.7627151559630505,4.770686026507473,1.0853255e-05,4.762718573189493,4.770682607939294,1.2944158e-05,4.762718961266344,4.770682219451132,2.5441885e-05,4.7627212818910145,4.7706798973847615,2.3938592e-05,4.762721002764984,4.770680176694795,1.05077015e-05,4.762718508673603,4.770682672142777,2.7074922e-05,4.762721587118318,4.770679593967691,-1.28306565e-05,4.762714172660379,4.77068700839319,9.455498e-07,4.762716733935987,4.7706844487831965,6.658811e-07,4.762716680529804,4.770684500745441,-5.0701055e-06,4.762715616275469,4.770685566487703,2.2124736e-05,4.762720667840308,4.770680513707703,6.314357e-05,4.762728287114841,4.770672892453268,4.340996e-05,4.762724621130239,4.770676558934723,4.261383e-06,4.7627173477768086,4.770683832703881,2.7644488e-05,4.762721692193411,4.770679488143123,-7.926261e-06,4.762715083324904,4.770686097159434,-1.9007348e-07,4.762716521971219,4.770684659781182,2.8999762e-05,4.762721945176979,4.770679236334374,1.5548737e-08,4.7627326395586715,4.770668540686964,2
299,4.760181634033258,4.782703232262421,0.012449126690626144,0.006873910315334797,4.775947076002463,4.5474735e-11,4.760181633992482,4.770684624465665,2.6620066e-05,4.760184385658746,4.770681872867353,2.9276183e-05,4.760187683860132,4.770678572163183,2.8405862e-05,4.760187504191878,4.770678752085517,1.5142257e-05,4.760184763352833,4.770681494086624,2.7218586e-05,4.760187260867479,4.770678997532322,-1.3986035e-05,4.760178743408069,4.770687515819719,1.9516272e-05,4.7601856696782905,4.7706805898409685,-6.9195085e-07,4.760181490538033,4.77068476751365,3.461787e-05,4.760188789664933,4.770677467870183,-5.854825e-06,4.76018042517811,4.770685834842089,-1.0177719e-05,4.760179531515938,4.770686728520357,-3.8111284e-06,4.760180846071788,4.770685412345711,2.613006e-05,4.760187036426349,4.770679222565085,9.909207e-06,4.760183681428572,4.770682575921687,1.7638318e-05,4.760185279574712,4.770680978072743,2.8171678e-05,4.760187457694543,4.770678800498758,2.1400943e-05,4.760186058113345,4.7706802002206885,3.5677425e-05,4.7601890088365035,4.770677248827423,-1.8636878e-05,4.760177781147736,4.770688477295811,1.7891629e-05,4.760185330574371,4.770680925705675,2.1480215e-05,4.76018607407748,4.770680183832962,-1.55604e-05,4.760178416002811,4.7706878412905915,3.696751e-05,4.760189275558566,4.770676982126348,6.463879e-05,4.760194996021494,4.770671261617926,2.9482611e-05,4.760187727570429,4.770678529487929,1.06572115e-05,4.760183837914705,4.7706824212856205,2.0487867e-05,4.760185866797403,4.770680388982004,-1.0364267e-05,4.760179489989879,4.770686767085909,2.1119347e-05,4.760185999126843,4.770680258435554,4.0140974e-05,4.760189932930153,4.770676326073645,1.9370155e-08,4.760209257749769,4.770656998599836,3
375,4.7579490228271055,4.785143221117181,0.0126885324716568,0.006873910315334797,4.776985352400159,-3.637979e-12,4.757949022870827,4.770684624465665,3.3106655e-05,4.757952772421359,4.77068087616831,1.0709686e-05,4.757951446604742,4.770682199385405,3.077672e-05,4.757955990601151,4.7706776554495045,7.990835e-06,4.757950831424499,4.770682815036489,3.2849828e-05,4.757956459780385,4.770677186019195,-1.3654673e-05,4.757945932983392,4.77068771640506,1.3575707e-05,4.757952096144828,4.770681550409326,1.0965236e-05,4.757951506183224,4.770682141519294,2.9279188e-05,4.757955652210192,4.770677994547204,-2.6706548e-06,4.75794841774199,4.770685229203743,-4.328933e-06,4.757948040895538,4.770685604701211,1.2678865e-06,4.757949310477083,4.770684337367843,1.7995902e-05,4.757953096412568,4.770680549509467,9.818645e-06,4.757951244256942,4.770682401151008,9.525436e-06,4.757951178716558,4.770682467544534,3.74122e-05,4.757957493862945,4.770676152927118,3.1954016e-05,4.75795625813243,4.770677388865244,3.9170147e-05,4.757957889779546,4.7706757548612675,-1.5165094e-05,4.75794559061863,4.770688058422408,2.0657897e-05,4.757953701041543,4.770679946732976,2.486411e-05,4.757954653586054,4.770678994287711,-2.290295e-05,4.757943837657507,4.770689810570163,4.590574e-05,4.757959416579287,4.770674229669619,5.0920535e-05,4.757960552867816,4.770673094132216,2.108676e-05,4.75795379521059,4.7706798496222556,1.1053624e-05,4.757951525921504,4.770682121504742,1.3854264e-05,4.757952160325712,4.770681487333408,-1.1714739e-05,4.757946370727597,4.770687277129936,2.5912199e-05,4.757954891486301,4.770678756960408,4.8947477e-05,4.757960107358682,4.770673540906591,1.9605723e-08,4.757985551740613,4.770648092117633,4
148,4.75586292296673,4.787379956601935,0.0126885324716568,0.006463527213782072,4.777925299009157,5.1841198e-11,4.755862922993946,4.770684624465665,3.976076e-05,4.755867751819181,4.770679793884944,-4.221016e-06,4.755861896715734,4.770685650100469,2.2278982e-05,4.755868335076266,4.770679211057278,-6.690272e-06,4.755861298023193,4.770686250087729,3.148969e-05,4.755870572585136,4.770676973016826,-1.3460172e-05,4.7558596545055165,4.770687895058825,4.863483e-06,4.755864104447865,4.770683442722653,1.9198593e-05,4.755867587239072,4.770679959538646,3.248903e-05,4.755870817599412,4.7706767301940465,-3.7590362e-06,4.755862009653321,4.7706855378472515,-5.2093383e-06,4.7558616573533135,4.77068589024591,6.6224493e-06,4.755864531809864,4.770683015323959,1.6420381e-05,4.755866914741995,4.7706806345958,1.6232065e-05,4.755866866417325,4.770680680353328,1.9447703e-05,4.7558676466501515,4.770679899008678,3.0148909e-05,4.755870247820222,4.77067729880268,2.8658927e-05,4.75586988497827,4.770677660842327,3.4334105e-05,4.755871265374895,4.770676281873187,5.726867e-06,4.7558643140757875,4.770683232935036,1.3206671e-05,4.755866130992686,4.770681415471792,2.056138e-05,4.755867918636942,4.770679628404752,-2.0922627e-05,4.755857840858939,4.770689708309611,4.396416e-05,4.75587360353632,4.770673941941709,4.2614516e-05,4.7558732762252465,4.770674269880103,1.5680846e-05,4.755866732562398,4.77068081429018,9.5773175e-06,4.755865248086366,4.770682297341799,1.900207e-05,4.7558675405519955,4.770680007290242,-1.0421754e-06,4.7558626702209805,4.77068487769648,2.5356247e-05,4.7558690817820475,4.77067846333641,4.566116e-05,4.755874017873417,4.770673529599762,1.6910212e-08,4.755898705305561,4.770648835875677,5
22,4.753784624047865,4.789422073377902,0.013406751677393913,0.006463527213782072,4.778731350702477,-1.796252e-10,4.75378462402442,4.770684624465665,5.921747e-05,4.753792222186443,4.7706770271615015,-3.6784331e-06,4.753783680998105,4.770685568318403,2.837251e-05,4.753791903094383,4.770677344343281,-1.238368e-05,4.753781448539594,4.770687802006994,2.6032307e-05,4.753791303038325,4.7706779448170265,-5.060472e-06,4.753783326238695,4.770685922937249,1.7162747e-06,4.753785066272654,4.770684184085145,1.9460535e-05,4.753789616411258,4.770679631071838,3.7593658e-05,4.753794267444465,4.770674978285555,2.4465116e-06,4.753785250681922,4.770683996712974,-4.2284228e-07,4.753784515515448,4.770684732963162,2.2362692e-06,4.753785199317756,4.770684050659303,1.7685175e-05,4.753789162585075,4.77068008661264,2.1138827e-05,4.7537900464862135,4.77067920043758,1.47817045e-05,4.753788417627995,4.7706808316160325,3.207404e-05,4.753792851194994,4.7706763945657364,2.0575917e-05,4.753789901640922,4.770679344875134,3.3915992e-05,4.753793324856731,4.770675921938703,1.6509945e-05,4.753788859092581,4.770680388165738,1.338597e-05,4.753788059801394,4.770681189748353,1.3135614e-05,4.753787992225263,4.7706812539875,-1.948302e-05,4.753779627550209,4.770689623635562,4.629796e-05,4.753796498304826,4.7706727448463315,3.656651e-05,4.753794005787596,4.770675241841054,1.1094991e-05,4.753787469986008,4.770681777592293,1.2232998e-05,4.7537877627618075,4.770681485590358,1.9233805e-05,4.753789557209657,4.770679689248499,5.4012307e-06,4.753786010460281,4.770683238559011,2.0545507e-05,4.753789896742989,4.770679352678148,3.854669e-05,4.753794515790705,4.770674733746672,1.7632837e-08,4.75382875845695,4.77064048071764,6
362,4.7516571209124985,4.791283905344267,0.013885564170777798,0.006976505741477013,4.779396439347409,5.5479177e-11,4.7516571208675,4.770684624465665,6.365232e-05,4.751665640019274,4.770676105526106,2.5175395e-06,4.751657793281793,4.77068395059046,2.9291434e-05,4.751664957473409,4.7706767839723625,-1.2091186e-06,4.7516567966819325,4.770684948113062,1.8780196e-05,4.751662146642356,4.770679597533356,2.282468e-06,4.751657732313809,4.77068401351259,3.7149075e-06,4.751658114802375,4.770683630088518,1.8089535e-05,4.751661961951907,4.770679782403838,4.286504e-05,4.751668591764754,4.770673150705321,1.1988581e-05,4.751660328609102,4.770681415457698,1.2298915e-06,4.751657448869413,4.770684295257956,6.2954095e-06,4.75165880505352,4.770682939360262,2.1103056e-05,4.751662768598502,4.7706789757690515,2.2946679e-05,4.75166325974235,4.770678482283419,6.02848e-06,4.751658733363519,4.770683010809796,3.6995036e-05,4.75166702193734,4.770674721936957,2.4855584e-05,4.751663770025,4.77067797132372,3.6118134e-05,4.751666787901639,4.7706749566587305,2.1603546e-05,4.7516629017303,4.770678841802502,1.4779462e-05,4.751661074302942,4.770680668417608,7.989978e-06,4.751659261418324,4.77068248577149,-1.0917196e-05,4.751654200470371,4.770687546695942,5.2263073e-05,4.751671105973919,4.770670635121033,3.521878e-05,4.751666546449104,4.770675197389587,1.2074059e-05,4.751660352175707,4.77068139257755,1.481541e-05,4.751661084654584,4.770680658794713,1.4242225e-05,4.751660933836056,4.770680812220625,1.1145006e-05,4.751660101795715,4.77068164125891,1.7975239e-05,4.751661931957376,4.770679812997862,3.8520797e-05,4.7516674309294835,4.770674313533894,1.927706e-08,4.751708948623567,4.770632785877981,7
466,4.7494799031887664,4.793013819093024,0.012449126690626144,0.006771314423531294,4.779954269618105,-7.185008e-11,4.749479903185121,4.770684624465665,5.8621546e-05,4.749488012078232,4.7706765143787715,9.400159e-06,4.749482504330989,4.770682023497426,2.9767398e-05,4.749488136442788,4.770676388009223,9.182142e-06,4.749482440425544,4.770682083821452,1.6754148e-05,4.74948453808445,4.770679988693373,7.9635065e-06,4.749482107031173,4.770682421010495,1.1084667e-05,4.749482971365999,4.770681557404008,1.9043675e-05,4.749485172888854,4.7706793551956235,5.104631e-05,4.749494025023398,4.770670500274364,1.6452708e-05,4.749484457391761,4.770680072099847,3.647874e-07,4.74948000535978,4.770684523531125,6.377082e-06,4.749481665138782,4.770682859964596,2.4982743e-05,4.74948681590504,4.770677711892642,2.4541534e-05,4.749486692373968,4.77067783397254,1.2876786e-05,4.74948346493091,4.770681061535865,3.86241e-05,4.749490586210832,4.770673937416964,2.8732302e-05,4.749487853574151,4.7706766744139335,3.759003e-05,4.749490301956498,4.770674223536962,2.063121e-05,4.749485610412843,4.770678915933935,1.9598587e-05,4.7494853254611735,4.770679201654926,1.8414521e-06,4.749480410826601,4.770684114946644,-4.6712194e-06,4.74947861136339,4.7706859169650535,6.4564316e-05,4.749497760906548,4.770666759936006,3.4041015e-05,4.749489318663038,4.770675205526824,7.658704e-06,4.7494820194269805,4.770682505347445,1.4966579e-05,4.749484044566755,4.77068048330243,6.6193024e-08,4.749479920282791,4.770684606150443,1.1048709e-05,4.7494829591328385,4.770681567353649,2.0494674e-05,4.749485573746435,4.7706789537129275,3.514094e-05,4.749489626359743,4.770674901185137,2.1586692e-08,4.749539958205075,4.7706245528853035,8
672,4.747210775009965,4.794571455368514,0.0126885324716568,0.006873910315334797,4.780363932139035,2.1827873e-11,4.7472107750445565,4.770684624465665,6.1085746e-05,4.747219430363228,4.770675967689728,1.4817662e-05,4.747214974578666,4.770680424674635,3.066525e-05,4.747219463745149,4.770675932975401,2.3001106e-05,4.747217291144055,4.770678105231602,2.0235992e-05,4.747216509742087,4.770678888951083,7.1762915e-06,4.747212805439416,4.770682590478599,2.148308e-05,4.747216862703506,4.770678535487855,2.080524e-05,4.747216671415514,4.770678727608335,5.227478e-05,4.7472255860620445,4.7706698081705525,2.3872417e-05,4.747217538750972,4.770677858274665,4.4088665e-06,4.747212025364695,4.770683374853906,4.7219637e-06,4.747212114549616,4.770683286112377,2.8939685e-05,4.747218973764633,4.770676422054229,3.2925425e-05,4.747220103308626,4.770675292371506,1.5959406e-05,4.7472152994392305,4.770680101069061,4.4292512e-05,4.747223322688246,4.770672070589068,3.1916006e-05,4.7472198189985635,4.770675578472458,3.2512926e-05,4.747219986276988,4.770675409287718,2.0483361e-05,4.747216580866426,4.770678818838704,2.5982616e-05,4.747218135453059,4.770677260179259,6.3356856e-07,4.747210953874672,4.770684444892349,2.8110626e-06,4.747211570219716,4.770683827721896,7.579744e-05,4.747232249689399,4.770663141138024,3.8138493e-05,4.747221580826602,4.770673814828363,1.43664365e-05,4.747214845918013,4.7706805525663,1.3277699e-05,4.74721453823894,4.770680861148444,-4.5933994e-06,4.747209474083486,4.770685926380144,1.4192272e-05,4.747214797347791,4.770680601929972,1.9369842e-05,4.747216261830173,4.770679134445204,3.2335098e-05,4.74721993841017,4.770675459689053,2.6662665e-08,4.7472778696041145,4.77061750850253,9
