,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
318,4.770448353310242,4.776001599379554,0.006703375838696957,0.007694675587117672,4.774335705580577,1.546141e-10,4.770448353353708,4.770684624465665,3.3237593e-06,4.770448638294348,4.770684338319886,1.0121017e-05,4.7704500966997,4.7706828818086,2.5767018e-05,4.770452789105441,4.770680187850211,2.12976e-06,4.770448720007831,4.770684257759209,9.774099e-06,4.770450037012006,4.770682941541574,3.4230325e-06,4.770448943140361,4.770684035080969,-2.4232577e-07,4.770448310497193,4.770684666189812,2.8815122e-05,4.770453315256276,4.770679663021905,3.2111828e-05,4.770453881483461,4.770679095389269,-2.5070418e-05,4.770444037532458,4.77068894114403,1.1158467e-05,4.770450274916356,4.77068270317858,-4.3738906e-05,4.770440822486639,4.770692155527265,3.967766e-05,4.770455184170391,4.770677792691096,5.202261e-05,4.770457309223971,4.770675667116131,9.379215e-06,4.770449968493082,4.770683009533549,4.30199e-06,4.770449093865653,4.77068388374028,1.1940785e-05,4.770450409490457,4.770682568477477,-2.348108e-06,4.7704479496352095,4.7706850287677405,3.9570295e-08,4.770448359642915,4.770684617652371,1.573897e-05,4.770451063779187,4.770681914498651,1.5426012e-05,4.770451007901261,4.770681968384135,8.208881e-06,4.770449767311956,4.77068321104396,1.7106813e-05,4.770451298767118,4.770681678980626,2.5017705e-05,4.770452660286499,4.770680316868265,1.5050304e-05,4.770450945667482,4.770682033074404,2.3182634e-05,4.770452345066559,4.7706806328341065,-3.999856e-06,4.770447666191644,4.770685313169103,1.041181e-05,4.7704501461958255,4.770682831739471,4.977677e-05,4.770456922940231,4.770676053808769,1.7657301e-05,4.770451392937759,4.770681584196572,1.5101566e-08,4.770456712168299,4.770676265359314,0
27,4.765108043926829,4.778327498392124,0.009815657511353493,0.006771314423531294,4.774361852184593,5.4569682e-11,4.765108043955235,4.770684624465665,2.0316278e-05,4.76510980050159,4.770682868057065,2.0166975e-05,4.765111530840524,4.77068113746223,1.6443431e-05,4.765110888160066,4.7706817812873386,4.0532614e-06,4.76510874411502,4.770683923629743,1.9767831e-05,4.7651114617259,4.770681206477137,1.4892423e-05,4.7651106199459585,4.77068204946712,1.385697e-05,4.765110440989769,4.770682228503781,1.2077551e-05,4.765110131461107,4.7706825361770235,2.40511e-05,4.765112201425273,4.770680465871968,-2.4339028e-05,4.765103836592934,4.770688832848564,1.7272105e-06,4.765108342124098,4.770684325819449,-4.2250118e-05,4.76510073868282,4.7706919298002655,3.439559e-05,4.765113989477155,4.770678677242405,5.11651e-05,4.765116890344677,4.770675777686795,3.106559e-05,4.765113414356841,4.770679253021303,3.5759473e-05,4.765114227291697,4.770678441418515,-8.945815e-06,4.7651064961502,4.7706861712572435,-1.4230791e-06,4.765107796832343,4.770684870525569,1.0198459e-05,4.7651098068190665,4.770682861084294,-2.3412795e-06,4.7651076401256685,4.77068502928854,1.373574e-05,4.765110418908767,4.770682249464895,5.1468523e-06,4.765108933664779,4.770683734540547,1.1116843e-05,4.765109966025384,4.77068270228978,6.009832e-06,4.765109082679881,4.7706835853257,1.2927296e-05,4.765110279096514,4.770682389250501,3.511802e-05,4.7651141144986955,4.770678552329869,-8.81419e-06,4.765106519977171,4.770686148498383,1.8465133e-05,4.765111237045079,4.770681431722181,2.3453496e-05,4.765112098397205,4.770680569201383,2.889293e-05,4.765113040029505,4.770679628688059,1.4830657e-08,4.765117392719844,4.770675274640955,1
335,4.761778568587189,4.782089675039397,0.011252094991505146,0.0072842929512262344,4.775996634754349,1.9190338e-10,4.761778568616519,4.770684624465665,2.416686e-05,4.761781072851097,4.770682117691998,2.0797015e-05,4.761782884302309,4.770680310008392,9.9196e-06,4.7617806253109345,4.77068256658846,1.0458185e-05,4.761780738367909,4.770682454855952,3.749985e-05,4.761786346202014,4.770676844914772,3.6915299e-07,4.7617786446257,4.770684547882765,9.21591e-06,4.761780479866201,4.770682712572976,1.9342042e-05,4.761782580522043,4.770680611850274,1.5875848e-06,4.761778896886517,4.770684295112123,-1.4815119e-05,4.7617754955335965,4.770687697947973,1.4092315e-05,4.761781490213686,4.770681700935352,-2.1909138e-05,4.761774024241327,4.7706891696443625,2.7216855e-05,4.761784214775324,4.770678978177393,3.0619864e-05,4.7617849198624285,4.770678272205004,3.441522e-05,4.7617857071369984,4.770677484837676,3.968817e-05,4.761786802068961,4.770676390936846,1.1260654e-05,4.761780905743941,4.770682288379415,1.0485393e-05,4.76178074416891,4.770682449211413,1.7872462e-05,4.761782277051593,4.770680916723045,-4.6216683e-06,4.761777610636344,4.770685583257366,3.314192e-05,4.76178544313611,4.770677748990396,1.0451113e-06,4.761778786301653,4.770684407651373,2.0840998e-05,4.7617828907426185,4.770680300883887,9.225667e-06,4.761780480949444,4.770682710548891,2.5103647e-05,4.761783774377056,4.770679416573704,1.2467473e-05,4.761781155718413,4.7706820380177355,4.3769978e-07,4.761778658360278,4.770684533662341,9.742835e-06,4.761780590468416,4.770682603259496,2.9620314e-05,4.761784712766369,4.77067847956721,3.662205e-05,4.761786166678131,4.770677027019353,1.3724005e-08,4.761800708323561,4.770662479705665,2
299,4.759471050880342,4.786030235269459,0.011012688279151917,0.007694675587117672,4.7780628614080065,2.5465852e-11,4.759471050873139,4.770684624465665,3.48576e-05,4.7594752970200656,4.770680376169004,3.1459727e-05,4.759478718786274,4.770676956099389,1.5887308e-05,4.759474924510449,4.770680751903217,-4.772155e-07,4.759470933046326,4.770684740787929,3.716175e-05,4.7594801085961915,4.770675566223362,1.3672543e-06,4.759471383139323,4.770684291194645,2.0162464e-05,4.759475966738725,4.770679709826732,2.4771376e-05,4.759477086305192,4.770678586396292,-1.2629833e-05,4.7594679726594,4.770687703014549,-5.7945144e-06,4.759469637787823,4.770686036890725,2.6244277e-05,4.759477446705156,4.770678227374269,-8.974234e-06,4.759468862971025,4.770686811954267,3.0301548e-05,4.759478436326529,4.770677238408256,3.1690575e-05,4.759478773914602,4.770676899830855,2.599082e-05,4.75947738499483,4.770678289155235,3.6742735e-05,4.7594800058280144,4.770675668359395,1.867181e-05,4.759475600880886,4.770680073176236,-2.7037222e-06,4.759470393806984,4.770685283503544,7.884719e-07,4.759471243413003,4.770684432274034,-1.8363662e-06,4.759470603871901,4.77068507208371,2.327347e-05,4.759476722823452,4.770678951513777,1.29019245e-05,4.759474195311829,4.770681479596114,2.0923988e-05,4.759476150370411,4.770679524203611,8.5628635e-06,4.759473136535995,4.770682537250676,3.2597276e-05,4.759478994434448,4.770676678821346,4.220765e-06,4.759472079748481,4.7706835956457345,-7.4694544e-06,4.75946923216942,4.770686445160897,1.9537198e-05,4.759475813610615,4.770679862236467,1.60066e-05,4.759474953637138,4.770680722826249,2.414663e-05,4.759476935475622,4.770678738679589,1.3707181e-08,4.759504516847287,4.770651152627661,3
375,4.757390875136936,4.789145123208378,0.011491501703858376,0.007181697059422731,4.779619304722019,3.0468073e-11,4.757390875121321,4.770684624465665,2.9632822e-05,4.757394841720934,4.770680653992573,3.0667492e-05,4.7573990951789895,4.770676406242688,2.1892236e-05,4.757396741900839,4.770678757819418,-1.319102e-06,4.75739052116668,4.770684977956768,3.4327168e-05,4.757400072137727,4.770675425530321,-5.122827e-06,4.757389503525819,4.7706859972738025,2.5188812e-05,4.757397623338583,4.770677874409047,2.596146e-05,4.7573978297726445,4.770677667356112,-8.425561e-06,4.75738861555901,4.770686882336236,9.720607e-07,4.757391134511524,4.770684363974226,3.018324e-05,4.757398961976892,4.770676536011863,2.2600343e-06,4.757391480821804,4.770684018824945,2.2715656e-05,4.757396961807382,4.770678537160879,3.5745667e-05,4.757400452826232,4.770675045404274,2.3184424e-05,4.757397086425374,4.770678411541201,3.7281345e-05,4.757400861426633,4.770674633876228,3.1179043e-05,4.757399228114426,4.770676269158491,-1.1581724e-06,4.757390564570395,4.770684934831085,-6.0395887e-06,4.757389256911582,4.770686242946369,6.193627e-06,4.757392534638224,4.7706829647066185,1.797909e-05,4.7573956926341845,4.77067980645768,1.2377168e-05,4.757394191383999,4.770681307651038,8.346029e-06,4.757393110529976,4.770682387909223,2.1542648e-05,4.757396644764197,4.770678851501341,3.2146185e-05,4.757399486966215,4.770676009985785,1.2864093e-06,4.7573912200662605,4.770684279735527,-2.155255e-06,4.757390296826205,4.770685202027927,2.0055239e-05,4.757396248448363,4.77067925009501,6.625858e-06,4.757392650630326,4.7706828488778585,1.5284819e-05,4.757394970820162,4.770680528463791,1.3299834e-08,4.757429223285529,4.770646267044513,4
148,4.7552579198306315,4.791164832428408,0.0126885324716568,0.006463527213782072,4.780393274481189,7.6397555e-11,4.755257919860932,4.770684624465665,2.4673995e-05,4.755261370552532,4.7706811745674464,3.2993936e-05,4.755267145149807,4.770675398089127,2.004602e-05,4.75526352347276,4.770679018823103,3.8313156e-06,4.755258991966887,4.77068355308105,2.7546776e-05,4.755265620413573,4.7706769213239895,7.13364e-07,4.755258119190938,4.770684424981364,1.6079495e-05,4.755262418021882,4.770680128015965,1.962742e-05,4.7552634049627365,4.770679135879938,1.0937583e-06,4.7552582265215255,4.77068431860832,6.3602565e-06,4.755259697704424,4.770682845890966,2.8408314e-05,4.755265862081116,4.7706766804038905,7.296867e-06,4.7552599592045075,4.770682583978443,1.763345e-05,4.7552628491321105,4.770679693470379,4.2375657e-05,4.7552697674432745,4.770672774602168,2.1979075e-05,4.7552640625331675,4.770678478266634,4.4218028e-05,4.755270282994726,4.770672259405022,4.1255258e-05,4.7552694518933825,4.770673087907645,3.0901901e-06,4.755258784192955,4.770683760328414,-2.4459841e-06,4.7552572350788305,4.770685308457977,2.5196892e-05,4.755264963953559,4.77067757844089,5.139198e-06,4.755259354587498,4.770683187346284,7.0806927e-06,4.755259899440602,4.770682644429117,-1.8377359e-06,4.7552574087658,4.770685138368116,2.6123307e-05,4.755265218882319,4.77067731937999,2.5388646e-05,4.755265016044224,4.77067752481945,9.467971e-06,4.7552605681233215,4.770681976853795,5.140464e-06,4.755259354382644,4.770683186992265,1.8146064e-05,4.755262994208092,4.770679550124194,1.177462e-05,4.755261210980446,4.770681331825179,1.3232689e-05,4.7552616181516445,4.770680924092915,1.3482361e-08,4.75529692724131,4.770645608841672,5
22,4.75306035926498,4.79237114083232,0.013646157458424568,0.006258335895836353,4.7805784708426895,-5.4569682e-11,4.753060359199213,4.770684624465665,2.4169567e-05,4.753063781293182,4.770681202309212,3.747712e-05,4.753070969021952,4.770674011729794,3.0606636e-05,4.753069026773066,4.770675957305246,1.2570061e-05,4.753063917055034,4.770681064884165,3.3671895e-05,4.753069893293399,4.770675089288182,7.627372e-06,4.753062517721384,4.770682464551165,1.6488564e-05,4.753065027396468,4.770679955245833,2.1005864e-05,4.753066305239956,4.770678676040958,1.0172402e-05,4.753063239597005,4.770681743851426,9.979212e-06,4.753063186231501,4.770681798558849,2.842112e-05,4.753068404244911,4.770676576196898,8.335592e-06,4.753062717390996,4.770682263997924,1.8825594e-05,4.7530656906444735,4.770679293447827,5.031104e-05,4.753074602355825,4.770670377438435,2.2275184e-05,4.753066665960955,4.770678316596453,4.4865228e-05,4.753073060357189,4.770671919575179,5.034625e-05,4.753074613116103,4.770670367466777,1.6335993e-05,4.753064982936335,4.770679998450873,5.317048e-06,4.753061865506314,4.770683118787237,3.0348645e-05,4.753068950387513,4.77067603036206,2.3348948e-06,4.753061018251918,4.770683963271484,6.5490385e-06,4.7530622108522085,4.77068276991295,-3.4347268e-06,4.753059386236462,4.77068559710977,2.7677026e-05,4.75306819273312,4.7706767869082185,2.255624e-05,4.753066745588442,4.77067823700716,1.16532465e-05,4.753063657530344,4.7706813245071595,1.2792072e-05,4.753063980849313,4.770681002015165,2.657347e-05,4.753067880948032,4.770677099412276,1.23055e-05,4.75306384457063,4.770681139802589,1.25434935e-05,4.753063908459382,4.770681072407726,1.7863762e-08,4.753104564464469,4.770640409937225,6
362,4.750844413742397,4.793191601970881,0.01580081507563591,0.0060531445778906345,4.780488053931366,-3.9108272e-11,4.750844413804221,4.770684624465665,1.7817394e-05,4.750846932568259,4.770682105341773,3.8025493e-05,4.7508551664582,4.770673871948094,3.54317e-05,4.750854429122708,4.7706746053972635,2.1740998e-05,4.75085055940491,4.770678476731867,4.0738e-05,4.75085593139423,4.770673104930615,9.202748e-06,4.750847015465223,4.770682022190266,2.6999616e-05,4.750852045585712,4.770676989746073,2.764471e-05,4.7508522278530245,4.7706768073327055,2.1383661e-05,4.750850460987018,4.7706785777770095,1.14025825e-05,4.750847636242872,4.770681400139772,3.1591677e-05,4.75085334379578,4.77067569124409,1.1943066e-05,4.750847790172313,4.770681247306353,1.8746054e-05,4.750849713681807,4.770679323616195,5.1718605e-05,4.750859034891215,4.770669999935859,1.85323e-05,4.750849654374399,4.770679384059772,4.192407e-05,4.750856266960598,4.7706727695436,5.218766e-05,4.750859165632361,4.7706698673011125,2.552052e-05,4.750851628796374,4.770677407992347,9.10263e-06,4.750846986195909,4.7706820505005325,2.8820523e-05,4.750852560792408,4.770676474847567,9.313244e-06,4.750847045875389,4.770681990945042,2.5657282e-06,4.75084513876188,4.770683898950494,5.5705204e-06,4.750845989645786,4.770683049280606,2.4294772e-05,4.750851280659397,4.7706777545987995,1.3426779e-05,4.750848209642537,4.770680827754557,7.2032744e-06,4.75084644970975,4.770682587584132,1.6650825e-05,4.7508491210484625,4.770679916086669,3.5394267e-05,4.75085442136362,4.770674615981953,1.4117635e-05,4.750848406486927,4.770680632400293,1.6882444e-05,4.750849184679278,4.770679850591765,2.0833623e-08,4.750887748319518,4.770641279415817,7
466,4.7485804901854,4.793930758444548,0.01627962663769722,0.006155740469694138,4.780326329303905,-9.094947e-11,4.748580490211325,4.770684624465665,1.6008125e-05,4.748582741138404,4.770682372660954,3.5012214e-05,4.748590339787487,4.770674774384619,3.667947e-05,4.748590807979349,4.770674305332073,2.9581686e-05,4.748588809926661,4.770676302168518,4.2444044e-05,4.748592428160414,4.770672683571154,7.1674585e-06,4.748582506456121,4.770682608023197,3.3330805e-05,4.748589866108072,4.770675247419832,3.0349198e-05,4.748589023327055,4.770676086242206,2.3924928e-05,4.7485872206914586,4.770677893598444,1.1949625e-05,4.748583852565715,4.770681262642465,3.9142622e-05,4.7485915011494955,4.770673612367173,1.47084265e-05,4.748584628175234,4.7706804865011305,2.5833506e-05,4.748587756212633,4.770677356652796,5.2776468e-05,4.748595333143248,4.770669776729337,1.745252e-05,4.7485854017532345,4.7706797144983355,3.8484006e-05,4.748591313510046,4.77067379765712,5.2374526e-05,4.74859522058614,4.7706698898073485,2.9853116e-05,4.7485888901091124,4.770676225806586,1.5112808e-05,4.748584741333494,4.770680372735716,3.3856195e-05,4.74859001235773,4.770675099610044,1.07198175e-05,4.748583504187103,4.7706816086278465,6.3388798e-06,4.74858227414126,4.770682841129649,1.3306701e-05,4.748584232599678,4.770680880852618,1.9133891e-05,4.748585869214185,4.77067924147302,1.0405849e-05,4.748583414816626,4.770681696957446,1.8524108e-05,4.748585700845393,4.770679413025326,1.370383e-05,4.748584343420805,4.7706807691276625,4.252988e-05,4.748592450975457,4.770672659423189,2.1978785e-05,4.748586671348773,4.770678441112016,1.8731633e-05,4.748585759934347,4.770679354641754,2.4278634e-08,4.7486221849738195,4.770642919515794,8
672,4.746243012303889,4.794774503891753,0.01627962663769722,0.005642761941999197,4.780215753251918,3.637979e-12,4.746243012346827,4.770684624465665,1.4834019e-05,4.746245093061033,4.770682544207882,3.0473733e-05,4.746251559359193,4.770676077460142,3.864005e-05,4.74625384784386,4.770673787046995,3.0603842e-05,4.746251591432287,4.770676040968543,4.651887e-05,4.746256057579815,4.770671577267952,1.0678195e-05,4.746246004816619,4.770681629536888,2.6257054e-05,4.746250373249627,4.77067726011697,2.2179956e-05,4.74624922989255,4.7706784036245296,1.6110083e-05,4.746247529179907,4.770680106048516,1.4888174e-05,4.7462471847629555,4.770680448758939,4.342604e-05,4.746255188767393,4.770672444716715,2.0895197e-05,4.746248871584613,4.770678763962148,2.9466639e-05,4.746251273492953,4.770676359920421,6.031962e-05,4.746259926466599,4.770667706564904,1.7678987e-05,4.746247970167324,4.7706796660159325,3.5028013e-05,4.746252834054577,4.770674800116864,5.380626e-05,4.746258097691344,4.770669533369549,3.084031e-05,4.746251658881827,4.770675974645621,2.1648057e-05,4.7462490818439855,4.770678552806906,4.038879e-05,4.746254335031758,4.770673296576951,6.327209e-06,4.7462447871254,4.770682849864092,1.2390039e-05,4.746246486027928,4.770681149413894,1.2030612e-05,4.74624638404871,4.770681250222872,1.6464906e-05,4.746247628432525,4.770680006530816,2.1704149e-05,4.746249098723603,4.77067853707447,3.098556e-05,4.746251700079385,4.77067593390763,1.4597565e-05,4.746247105903287,4.770680530266399,4.1620842e-05,4.746254682704039,4.770672951021814,2.7145637e-05,4.746250624139094,4.770677010894493,2.4191531e-05,4.7462497954468565,4.77067783943585,2.7141809e-08,4.746287853324718,4.770639771516004,9
