,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
318,4.804635364327031,4.809001595389164,0.0073908171616494656,0.00854208692908287,4.80769178474362,-8.490133e-09,4.80463536429733,4.804021044733257,6.6149805e-05,4.804641043587907,4.804015364375174,2.2815831e-05,4.804639282870045,4.804017126281857,-8.022966e-06,4.804633987166228,4.804022422619554,-4.3603723e-06,4.804634614908215,4.804021793595572,-3.616049e-06,4.804634743248396,4.804021665763453,-2.9257484e-05,4.804630340671146,4.804026069496805,3.6689453e-05,4.804641665911005,4.804014743591139,1.2391989e-05,4.804637493328145,4.804018916499628,4.67425e-06,4.804636167333152,4.804020241964885,-2.7152853e-05,4.804630700489404,4.804025708041347,-4.128187e-05,4.80462827369164,4.8040281346004265,-5.675138e-07,4.804635266368892,4.804021142199634,-2.0003652e-05,4.804631928654778,4.804024480216809,-4.4443495e-06,4.804634602337188,4.8040218080180574,1.2867298e-05,4.804637573995228,4.80401883486888,-8.964722e-06,4.804633824603384,4.804022584359377,2.6829477e-05,4.804639970791969,4.804016436968365,-1.31148045e-05,4.804633112691308,4.8040232971063865,-2.2109512e-05,4.8046315665361785,4.804024841883154,6.396702e-06,4.804636462682166,4.804019946146349,2.0751522e-05,4.80463892742023,4.804017480811653,-7.505936e-06,4.804634074398152,4.804022333823399,-1.694801e-05,4.80463245346708,4.804023955431813,3.8818107e-06,4.804636030467934,4.80402037806051,-7.6260876e-06,4.804634053637238,4.804022354458589,-1.7145212e-06,4.804635068339451,4.804021339189822,-7.3164847e-07,4.804635239134277,4.8040211703885625,3.72945e-05,4.8046417694564285,4.804014639678796,6.178161e-06,4.804636424387233,4.804019983679135,-9.4707975e-06,4.804633738606926,4.804022671274361,-9.0932554e-07,4.804635208843025,4.804021200903319,1.4270005e-08,4.804631194109172,4.804025213496043,0
27,4.799485030377966,4.810231626184004,0.01164613664150238,0.007390344515442848,4.807007791948219,-9.31459e-09,4.79948503032721,4.804021044733257,8.7559325e-05,4.799491860007162,4.804014214539593,2.3794593e-05,4.799488741966528,4.804017332458187,4.3170876e-06,4.799485702704307,4.804020371209513,4.2640386e-06,4.799485695720326,4.804020379485917,3.498677e-06,4.799485576441031,4.8040204988925455,-5.565671e-07,4.799484942546322,4.804021131565217,3.903119e-05,4.799491119384004,4.804014955346188,1.105672e-05,4.799486756729384,4.804019319736412,5.582813e-06,4.799485901014206,4.804020173739267,-1.703334e-05,4.799482373128122,4.804023702164647,-2.4415622e-05,4.799481220949378,4.804024853901011,-5.6976824e-06,4.7994841413824085,4.804021933648521,-9.025371e-06,4.799483623048965,4.804022452812858,-4.1920066e-06,4.79948437527316,4.804021698742821,1.5245867e-05,4.799487408324669,4.804018666173398,-1.605961e-05,4.799482525285957,4.8040235502496005,2.0106832e-05,4.799488167888141,4.804017907797905,9.049454e-07,4.79948517108789,4.804020903549582,-1.590779e-06,4.799484782056138,4.804021292916208,8.943374e-06,4.7994864259711125,4.804019649446643,4.5218203e-05,4.799492084551494,4.804013990091047,-7.419141e-06,4.799483873023158,4.804022202219358,-1.22602505e-05,4.799483117851525,4.8040229574979225,5.337475e-06,4.799485864202374,4.8040202120153435,-2.2629465e-06,4.7994846773858395,4.804021397783397,1.578117e-05,4.799487490929917,4.804018582658876,-2.1259177e-05,4.799481713676087,4.8040243614526075,2.8721479e-05,4.799489510379546,4.804016563798178,2.0788237e-05,4.799488273678392,4.804017801489663,-3.443718e-06,4.799484493813835,4.804021581999663,1.599524e-05,4.799487525132794,4.804018549261337,1.6464188e-08,4.7994974877695284,4.804008585771379,1
335,4.795875967786178,4.812723535661272,0.009182530455291271,0.00796621572226286,4.807669491804108,-8.465122e-09,4.7958759677423535,4.804021044733257,8.114023e-05,4.795882975771011,4.804014036689134,2.3072644e-05,4.795879952201413,4.804017059173952,2.08985e-05,4.795879578094861,4.804017434734634,1.161448e-05,4.795877974008102,4.804019038452117,-1.3043064e-06,4.795875743761948,4.804021270038717,-3.2258686e-06,4.7958754105905665,4.804021601968762,4.6920657e-05,4.79588407245656,4.8040129396821225,1.2706267e-05,4.795878162509248,4.804018849857353,3.6725396e-06,4.7958766024742365,4.804020410340006,-4.1212697e-06,4.795875254555423,4.804021756640124,-8.3826235e-06,4.795874521073448,4.804022492745146,2.5453846e-06,4.7958764083444665,4.804020605044377,-1.5769372e-05,4.79587324286128,4.804023768730603,-4.9091977e-06,4.795875118759402,4.804021892746601,2.0331587e-05,4.795879479735635,4.804017532663039,3.6800775e-06,4.795876603567579,4.804020409037895,2.8235205e-05,4.795880845035939,4.804016167395828,4.0444374e-06,4.7958766675605355,4.8040203460984845,9.824325e-07,4.79587613741683,4.804020875028172,7.5847347e-06,4.795877278577412,4.804019734548829,4.870461e-05,4.795884380587624,4.804012631523205,8.447852e-06,4.795877427564863,4.804019585454278,1.4427096e-06,4.795876216496284,4.804020795520065,-1.6177197e-05,4.795873172770021,4.8040238391780745,1.7694194e-05,4.795879022532571,4.804017988245155,3.6991958e-05,4.795882357849889,4.804014654759552,-1.4832267e-05,4.795873405009545,4.804023606854991,2.5132622e-05,4.795880308148973,4.804016703334514,7.2726207e-06,4.79587722400306,4.804019788463317,3.2783937e-06,4.795876533893754,4.804020478424598,2.5636482e-05,4.795880394475988,4.804016616298242,1.7703112e-08,4.795897348867994,4.803999661870595,2
299,4.793037988395349,4.81586734219126,0.008286673575639725,0.00796621572226286,4.809018842697836,-7.2009243e-09,4.7930379883964,4.804021044733257,5.9500453e-05,4.793044002662478,4.8040150313324395,2.0086009e-05,4.793042046612445,4.804016984746436,3.972753e-05,4.793046018929202,4.804013014607972,1.0044911e-05,4.793040018439719,4.804019014353927,-8.933712e-07,4.793037809046675,4.804021225310548,-1.028704e-06,4.793037779799042,4.804021252665406,4.0636776e-05,4.79304619913588,4.804012830822219,8.868483e-06,4.793039780543916,4.804019252145414,1.15117e-05,4.793040313890801,4.804018717871778,1.454704e-05,4.793040928004575,4.8040181043382,-1.3629578e-06,4.793037714433305,4.804021320228194,9.893967e-06,4.7930399865870745,4.804019044864277,-1.4374455e-05,4.793035083357266,4.804023950245641,2.9527182e-06,4.793038584557141,4.804020447899802,1.8167819e-05,4.793041659419894,4.804017372470006,2.5068077e-05,4.793043054809987,4.80401597772139,3.9336912e-05,4.7930459396053955,4.804013093563768,1.5994845e-05,4.79304122139741,4.804017811693491,1.942506e-06,4.793038380257022,4.804020652094153,1.0365227e-05,4.7930400837745974,4.804018949608401,4.614801e-05,4.793047315798971,4.804011716838297,1.45821905e-05,4.79304093687462,4.804018097233239,3.428937e-06,4.793038682733231,4.804020351641624,4.9491064e-08,4.793037998700225,4.804021034729619,1.935798e-05,4.793041901023696,4.804017131902987,2.958851e-05,4.793043967160523,4.804015064006538,-1.3583824e-05,4.793035242924291,4.804023790435029,1.6132952e-05,4.7930412495622505,4.804017783777945,7.4354566e-06,4.793039491784059,4.804019541803327,6.89622e-06,4.793039383085123,4.804019650799177,1.0262651e-05,4.793040060997709,4.80401897034214,1.5144135e-08,4.7930694261682225,4.803989605096669,3
375,4.790546132823262,4.819343588791079,0.010526315309107304,0.007198387756943703,4.8107047386579245,-6.542905e-09,4.790546132803014,4.804021044733257,6.604941e-05,4.790553852618087,4.804013323378604,1.927535e-05,4.7905506375693605,4.804016538037215,4.176178e-05,4.790555896318119,4.804011280576556,8.236966e-06,4.790548056439004,4.804019118878926,1.2725923e-06,4.790546430794665,4.804020747193158,1.7379061e-06,4.790546539118498,4.804020638399808,5.0010756e-05,4.790557823246017,4.80400935191905,-3.7707214e-06,4.790545251994907,4.804021926351812,1.416375e-05,4.790549441858734,4.804017733160289,1.6286132e-05,4.7905499415933335,4.804017236934286,6.3287152e-06,4.790547611968617,4.804019565039772,1.9742365e-05,4.790550750128507,4.804016428846146,-1.0192445e-05,4.790543749516202,4.804023427791974,1.1648113e-05,4.790548857420767,4.804018321331654,1.9643005e-05,4.790550723372416,4.804016452077327,2.868268e-05,4.79055283797593,4.804014338546522,4.3220385e-05,4.79055623591208,4.804010939546859,2.7063103e-05,4.790552460664549,4.804014717214019,5.9794475e-06,4.790547531987412,4.804019646700885,1.3954865e-05,4.790549395312315,4.804017781998983,4.324127e-05,4.790556240150737,4.804010934663794,1.4248133e-05,4.7905494648595175,4.804017713430873,8.658721e-06,4.790548157861751,4.8040190202701885,8.749976e-06,4.790548178250902,4.804018998934139,2.0819545e-05,4.79055099991562,4.804016176995084,3.233154e-05,4.79055368984152,4.804013485421553,-9.872225e-06,4.790543824302617,4.8040233529225596,1.0883952e-05,4.790548678313282,4.804018499997228,9.651862e-06,4.790548388085998,4.804018788067675,1.1037133e-05,4.790548711529156,4.804018464182489,-7.5925163e-07,4.790545954307707,4.804021222251094,1.837518e-08,4.79059465430456,4.803972515816669,4
148,4.788286773624576,4.822865256175468,0.01119820773601532,0.00700643053278327,4.812492176257076,-5.5679266e-09,4.78828677367383,4.804021044733257,6.671548e-05,4.7882955520834525,4.804012265731393,2.6660447e-05,4.788293789057977,4.804014028282491,3.977861e-05,4.788297242004535,4.804010575871808,4.4900953e-06,4.788287954654509,4.804019863036863,4.4777244e-06,4.78828795188493,4.804019866292624,1.2456439e-08,4.788286775132424,4.8040210414549875,5.1339797e-05,4.788300280914265,4.804007533224592,-3.3901342e-06,4.788285880228019,4.804021936943848,1.3476427e-05,4.788290319342371,4.804017498028828,1.6077916e-05,4.7882910048023195,4.804016813373703,1.00142715e-05,4.7882894086298835,4.804018409193109,1.6629408e-05,4.78829115032963,4.8040166682326015,-1.2400684e-05,4.788283510328382,4.804024308328087,1.0416879e-05,4.788289515141711,4.804018303235452,2.0677762e-05,4.788292214246181,4.804015602794523,2.4344243e-05,4.78829318060205,4.804014637857082,4.1101288e-05,4.7882975900271525,4.804010227771851,2.1683714e-05,4.788292479131974,4.804015338050073,1.0284653e-05,4.7882894812083645,4.804018338034523,7.2079565e-06,4.788288670441415,4.804019147754452,4.2891825e-05,4.788298062492496,4.804009756542947,1.765239e-05,4.788291420472236,4.80401639900655,1.3940666e-05,4.788290439749604,4.804017375851503,1.36134295e-05,4.788290354244355,4.804017461972853,2.022392e-05,4.788292093896249,4.804015722235594,4.0982675e-05,4.788297557144176,4.804010258988366,-9.30185e-06,4.7882843267659325,4.804023492780867,1.6626873e-05,4.788291149592149,4.804016668900171,6.4292526e-06,4.788288467411891,4.804019352692505,1.3924784e-05,4.788290437945205,4.804017380031092,3.1040418e-06,4.7882875910072,4.804020227816332,1.9075632e-08,4.788341507499854,4.8039663019621495,5
22,4.78617226182677,4.826167954927315,0.01142217218875885,0.006814473774284124,4.814169784805347,-4.6447894e-09,4.786172261731694,4.804021044733257,5.8863137e-05,4.786180738486494,4.804012566042132,3.391833e-05,4.786182031965431,4.804011273459734,3.8624847e-05,4.786183386446069,4.804009917597656,4.224159e-06,4.7861734792482755,4.804019827826124,6.9383386e-06,4.786174259265686,4.804019045918153,-4.435773e-06,4.786170982114337,4.804022322603072,4.4070854e-05,4.786184953708927,4.804008348701295,-2.0871885e-06,4.786171661883837,4.8040216460162215,1.4129757e-05,4.786176331150421,4.804016974196311,1.5920232e-05,4.7861768488753835,4.804016458391941,1.2542692e-05,4.78617587151248,4.804017431401804,7.0352035e-06,4.786174287986277,4.804019018013054,-8.025825e-06,4.7861699502450215,4.804023356835436,1.06074585e-05,4.78617531775727,4.804017988908632,1.8928898e-05,4.786177714866546,4.804015591648218,2.60053e-05,4.786179753033424,4.804013553062375,3.7437632e-05,4.786183047087546,4.804010259612252,1.6746242e-05,4.786177087619761,4.804016220432934,1.4466323e-05,4.7861764294159235,4.804016877237447,7.2796065e-06,4.786174357532326,4.8040189476050115,3.6117806e-05,4.786182664998501,4.8040106398300235,1.6618287e-05,4.78617704894356,4.804016257294271,1.5016212e-05,4.786176585183465,4.804016718824105,1.9935938e-05,4.78617800376066,4.804015301538008,3.145449e-05,4.786181318891913,4.804011983247767,4.50404e-05,4.786185232603735,4.804008069392676,5.9011654e-08,4.786172279265584,4.804021027733019,2.0161026e-05,4.786178069885972,4.804015236694315,3.1599266e-06,4.786173172343549,4.804020134413068,1.51739605e-05,4.78617663139052,4.804016673379866,1.15063285e-05,4.78617557329747,4.804017729960016,1.7955882e-08,4.786232181376766,4.803961111305488,6
362,4.7840722427456,4.829025029131807,0.013661813922226429,0.005470774602144957,4.815539796844543,-3.8671715e-09,4.78407224267071,4.804021044733257,6.2250445e-05,4.784081798925471,4.804011488957279,3.671876e-05,4.784083514738523,4.804009771643285,3.9399514e-05,4.784084339340978,4.804008948622098,2.7078204e-07,4.7840723276638455,4.804020961599885,8.219031e-06,4.784074765926875,4.8040185213917095,-6.8630325e-06,4.784070136054561,4.80402315176814,4.0307612e-05,4.784084611394057,4.804008669826479,-2.9836883e-06,4.784071327389518,4.8040219607619274,1.4354082e-05,4.784076648839332,4.804016637858234,1.6087186e-05,4.784077180053569,4.8040161057749176,1.2629658e-05,4.784076116938629,4.804017167276387,1.7012317e-06,4.784072766074251,4.804020522434529,2.5135087e-06,4.784073015956786,4.804020273055671,1.6692662e-05,4.784077367732926,4.804015919886704,1.9357962e-05,4.784078184510396,4.80401510160818,3.0103862e-05,4.784081481228837,4.804011802492476,2.8291317e-05,4.784080926124683,4.804012358964636,1.7178429e-05,4.784077516650814,4.804015770750686,2.208886e-05,4.784079023242281,4.804014263190906,7.676408e-06,4.784074597556597,4.804018687983303,3.5527297e-05,4.784083148787218,4.804010137436497,1.3244724e-05,4.784076307430819,4.804016978444092,1.0857082e-05,4.784075575700511,4.804017711478633,2.2182954e-05,4.7840790531540565,4.804014234303124,3.789003e-05,4.784083870718979,4.804009412050119,4.9087725e-05,4.784087306833871,4.804005974233487,1.059856e-05,4.784075494278466,4.804017790847906,2.7340475e-05,4.784080634320481,4.804012650883603,-1.3996832e-06,4.784071813536599,4.804021474453012,1.8142835e-05,4.784077812327031,4.804015474666446,1.3305042e-05,4.784076325165669,4.804016959925896,1.9620366e-08,4.784141039745631,4.803952233803606,7
466,4.781952999046971,4.831269465404404,0.014109741896390915,0.005086860619485378,4.816475188105068,-3.3833203e-09,4.78195299905908,4.804021044733257,6.249579e-05,4.781962973446014,4.804011068519264,3.119551e-05,4.781962954866251,4.804011085207538,3.7318285e-05,4.781964913204779,4.804009130444078,-1.8048449e-06,4.781952423695406,4.804021620951563,9.183663e-06,4.781955930620016,4.804018112740558,-8.274859e-06,4.781950356903617,4.804023686581579,4.2207423e-05,4.781966468513753,4.80400756953244,-3.1255877e-06,4.781952002828581,4.804022042614478,1.1600052e-05,4.781956701967862,4.804017341280061,1.7347993e-05,4.781958536997201,4.804015506183567,8.895979e-06,4.781955837835839,4.804018204586956,2.1493543e-06,4.781953684320405,4.8040203585263255,1.0534459e-05,4.781956362113792,4.804017681483067,2.280913e-05,4.78196027920347,4.804013762653201,1.7362327e-05,4.7819585414107015,4.804015501607017,3.0417534e-05,4.781962709714053,4.804011333585406,2.6076006e-05,4.781961321551963,4.804012719665824,1.615344e-05,4.781958154059766,4.80401588755786,2.3542272e-05,4.781960511392528,4.804013528589735,5.8121186e-06,4.781954855157338,4.804019189145539,3.3193428e-05,4.781963595109665,4.804010447349626,1.0562497e-05,4.781956368801715,4.804017672531601,1.0022781e-05,4.781956195928528,4.804017844842056,1.9858158e-05,4.781959336809316,4.804014704784869,3.7506863e-05,4.781964970746693,4.804009070238489,4.9509763e-05,4.781968798745827,4.804005238181326,1.7552318e-05,4.7819586010356305,4.804015440950629,3.4052653e-05,4.781963868478067,4.804010173032243,-7.5706594e-06,4.781950584349864,4.804023461757307,2.1299595e-05,4.781959794640519,4.804014244589502,1.291849e-05,4.781957121834857,4.804016920353361,1.983663e-08,4.78202363231548,4.803950394010684,8
672,4.779734911348611,4.832881758186975,0.015677491202950478,0.0049908822402358055,4.816938417931748,-3.158675e-09,4.779734911283863,4.804021044733257,5.816607e-05,4.779744374842053,4.804011580728059,2.6871545e-05,4.779743654062748,4.804012300345093,3.6341735e-05,4.779746736823301,4.804009218612979,1.5577534e-06,4.779735417563794,4.804020537817323,1.7864179e-05,4.779740721766007,4.804015231470194,-5.230366e-06,4.779733212019328,4.804022746772002,4.2408814e-05,4.779748706115085,4.804007244302805,-5.660331e-06,4.7797330678999685,4.804022886689071,1.2707162e-05,4.77973904809802,4.8040169096372605,1.689345e-05,4.779740405712334,4.804015547359049,1.3069039e-05,4.7797391623086005,4.804016791877369,8.318839e-06,4.779737619286667,4.804018337661163,1.519089e-05,4.77973985337152,4.8040161013966065,2.3755696e-05,4.779742640548863,4.80401331428589,2.0410676e-05,4.7797415530659455,4.804014402803112,2.8699787e-05,4.779744249431178,4.804011705409574,2.8598472e-05,4.7797442162005135,4.804011738378659,1.3520348e-05,4.7797393109149775,4.804016645014597,2.6724578e-05,4.779743606983957,4.804012348170763,7.868086e-06,4.779737472909843,4.804018484342556,2.587245e-05,4.779743330812233,4.80401262546511,9.916141e-06,4.779738137773279,4.804017817876013,7.0662536e-06,4.779737208148871,4.804018745270749,2.069893e-05,4.779741644815535,4.804014309001615,4.378508e-05,4.77974915213057,4.804006796447293,4.8050017e-05,4.779750540119567,4.804005408578167,2.4460915e-05,4.779742867724379,4.804013084799001,3.6921527e-05,4.779746919945962,4.804009029941606,-1.102555e-05,4.779731324045566,4.804024632611646,2.382786e-05,4.779742659790329,4.804013290802779,9.605665e-06,4.779738037923516,4.804017918909202,2.0319728e-08,4.779811532677705,4.803944400924382,9
