,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
318,4.767843067170456,4.777361050241621,0.010533875785768032,0.007797271013259888,4.774505792254029,1.2551027e-10,4.767843067174831,4.770684624465665,2.6842346e-05,4.7678454173796885,4.770682274567629,-8.00445e-05,4.767829051953934,4.770698639406999,-2.7442089e-05,4.767838262508079,4.770689429278103,1.4237725e-05,4.767845559888748,4.770682131596489,2.2269574e-05,4.767846966878625,4.77068072530827,6.1738247e-06,4.7678441487393215,4.770683543496681,3.4104407e-05,4.767849038054042,4.770678653161302,1.5143021e-05,4.76784571916135,4.77068197308918,5.036978e-06,4.767843948024179,4.770683742545973,1.3290512e-05,4.767845393310825,4.7706822974429715,3.2268275e-05,4.767848715644089,4.770678974647187,2.3200348e-05,4.767847129226777,4.770680562340623,1.3855984e-05,4.76784549393075,4.7706821984349865,1.1856278e-05,4.767845142635658,4.770682548561377,-3.2329815e-05,4.767837405402535,4.770690285066926,-9.12249e-06,4.767841470770738,4.770686221714213,-1.6716313e-05,4.767840140990535,4.770687551310275,7.2996645e-06,4.76784434643761,4.770683346374452,8.909956e-06,4.767844627664174,4.77068306443006,-1.0742828e-05,4.7678411877080755,4.77068650541768,7.0555798e-06,4.767844303311106,4.770683389110919,1.7038554e-05,4.76784604908188,4.77068164120228,8.200605e-06,4.767844502014579,4.770683188629586,3.2055475e-05,4.767848680089527,4.770679011905957,-3.5630583e-06,4.767842443092053,4.770685248318256,-1.8714913e-05,4.7678397896583755,4.770687901243401,-1.1207725e-05,4.767841104730291,4.770686586816247,5.2254436e-06,4.767843981796655,4.770683709547751,-4.356356e-06,4.767842305491422,4.770685387216026,7.66071e-07,4.767843201371622,4.770684490335008,1.5750228e-08,4.767833068711493,4.770694624094922,0
27,4.763161495538819,4.7796185002550775,0.011012688279151917,0.007899866439402103,4.7746816351545025,3.0377123e-10,4.763161495514041,4.770684624465665,5.3466705e-05,4.763166293170199,4.770679824645271,-6.3237705e-05,4.763150141501099,4.770695978476318,-2.5649835e-05,4.763156891093399,4.770689229760227,1.5282567e-05,4.7631642385800905,4.770681880562699,2.9889514e-05,4.763166861044906,4.770679257965321,1.0113348e-05,4.763163311925174,4.770682808667978,4.0852552e-05,4.763168828507232,4.770677289613179,-3.8613653e-06,4.763160801254252,4.770685317753415,1.640608e-05,4.763164440861486,4.770681678841921,8.054485e-07,4.763161640086731,4.7706844798516475,5.0877687e-05,4.763170628559808,4.770675489656821,2.279336e-05,4.763165588263507,4.770680532040822,3.2131433e-05,4.763167263418447,4.770678855441245,1.8797477e-05,4.763164869098814,4.770681249479819,-4.0584804e-05,4.763154209274703,4.770691911258808,7.7841905e-06,4.7631628942759345,4.770683226855748,-5.052025e-06,4.763160588003798,4.77068553153007,-2.1710603e-06,4.7631611067436435,4.770685014268035,-4.183981e-06,4.763160744794993,4.770685375677435,1.5126716e-06,4.763161765520926,4.770684352873504,-8.458561e-06,4.763159976285488,4.770686143155783,2.1404554e-05,4.763165338850779,4.7706807813931045,-1.1309603e-05,4.763159465089413,4.770686655045432,4.7561858e-05,4.763170033757704,4.770676084994379,-1.5274891e-06,4.763161221853807,4.7706848987182315,-1.47015235e-05,4.7631588568087055,4.7706872640473055,1.8641862e-05,4.763164841858652,4.770681277419242,9.772386e-06,4.7631632494578415,4.770682869885921,3.5593985e-06,4.763162135557071,4.77068398539454,-1.6607883e-05,4.763158515303573,4.770687606324288,2.0819794e-08,4.763160079137178,4.770686041394731,1
335,4.7597921903456655,4.78306884327439,0.01197031419724226,0.007079101633280516,4.776086181646283,1.9645086e-10,4.759792190457665,4.770684624465665,5.1748822e-05,4.75979759562966,4.770679218568369,-3.4411234e-05,4.759785002925162,4.770691813972264,-9.370779e-06,4.759790233432406,4.770686582292413,1.843719e-05,4.759796043500872,4.770680772405933,1.770005e-05,4.759795886906165,4.7706809264157615,4.838981e-06,4.759793202431486,4.770683613462842,3.833978e-05,4.759800201275006,4.77067661418735,4.714195e-06,4.759793174239351,4.770683639534414,1.7407601e-05,4.759795826087666,4.770680987516707,3.589128e-06,4.759792939735816,4.770683874593266,3.9437487e-05,4.759800428928254,4.770676384844185,1.8207098e-05,4.7597959943769155,4.77068082047883,2.5015766e-05,4.7597974161816605,4.77067939795318,3.0371166e-05,4.759798535935312,4.770678279057591,-3.4611894e-05,4.759784960146421,4.770691855896401,7.1684262e-06,4.759793689460901,4.77068312677476,4.3811087e-06,4.759793104892245,4.770683709125632,-1.7233506e-06,4.7597918316424925,4.770684984523378,-1.2542005e-06,4.759791927418584,4.7706848865043705,3.6663805e-06,4.759792955669092,4.770683858452979,-2.2023163e-05,4.759787588318637,4.770689225742978,2.9561648e-05,4.759798363830034,4.770678448188779,5.185557e-07,4.759792298854358,4.770684516124412,4.239876e-05,4.759801046477326,4.7706757661508155,3.0471092e-06,4.759792826855762,4.770683987836593,-1.627527e-05,4.759788791988486,4.770688024841108,4.1518928e-05,4.759800861754102,4.770675949971994,-6.487426e-08,4.7597921761902775,4.77068463801977,2.0169951e-05,4.759796404593631,4.770680410382846,-1.3496785e-05,4.759789372980364,4.770687444334961,1.689997e-08,4.759795357930313,4.770681457966388,2
299,4.756956155644163,4.786915633076074,0.01197031419724226,0.006668718997389078,4.777928219969252,3.8835424e-10,4.756956155584473,4.770684624465665,5.466689e-05,4.75696276920856,4.770678006260603,-1.6738762e-05,4.7569521027848465,4.770688677412112,-8.454663e-07,4.756955950748443,4.770684829177806,1.6503967e-05,4.756960149735038,4.7706806283739525,7.6256747e-06,4.756958002712918,4.770682778067025,2.272609e-06,4.756956706152312,4.770684074200545,3.747608e-05,4.756965228917739,4.770675550420056,1.5965532e-05,4.75696001898614,4.77068075874488,2.8103745e-05,4.756962959591819,4.77067781973171,3.0714e-05,4.756963591009359,4.770677187713578,3.1083975e-05,4.756963679923673,4.770677098132176,1.2717037e-05,4.7569592352253816,4.770681545299783,9.326331e-06,4.756958415337405,4.770682366288507,2.7078408e-05,4.756962710462186,4.770678067996033,-1.5011166e-05,4.756952520595834,4.770688259110091,9.999068e-06,4.756958574276464,4.770682203399003,-1.495011e-06,4.756955794268189,4.770684986451622,-3.7395057e-06,4.756955248644422,4.7706855299095805,8.9007517e-07,4.756956369132492,4.7706844089524045,5.01101e-06,4.7569573676721895,4.7706834111535334,-1.4369135e-05,4.756952678701737,4.770688103655254,3.2908567e-05,4.756964121444173,4.770676656345946,-9.3109793e-07,4.756955930579401,4.770684849911728,3.9541235e-05,4.7569657298263355,4.770675050386487,1.1726119e-05,4.756958995827808,4.7706817852299865,-2.2015116e-05,4.756950825723358,4.7706899549731006,3.846406e-05,4.756965466565311,4.770675311201637,4.663585e-06,4.756957286529416,4.770683495275293,2.210871e-05,4.756961505155483,4.770679271303046,-1.1234079e-06,4.7569558838710035,4.770684896475616,1.4780465e-08,4.756964095844804,4.770676682266477,3
375,4.754370629416938,4.790778847810333,0.013167344965040684,0.006976505741477013,4.77985690493108,4.3473847e-10,4.7543706293801025,4.770684624465665,5.7443685e-05,4.754378452069429,4.770676797502219,-7.431132e-06,4.754368603340114,4.770686649525026,1.8271676e-06,4.754371126398201,4.7706841265440065,1.19441975e-05,4.754373881771235,4.770681369551892,7.3815354e-06,4.754372639767487,4.770682612922879,5.2253963e-06,4.754372055199266,4.770683200492457,3.3788587e-05,4.754379837350975,4.770675416743767,1.8684092e-05,4.754375719962288,4.770679532864266,2.5090556e-05,4.754377465502094,4.770677787040862,3.711786e-05,4.754380743511907,4.7706745094840315,2.7404632e-05,4.754378095330923,4.770677156432011,6.5709437e-06,4.754372418534792,4.770682833817201,1.3309556e-05,4.754374255389011,4.770680997478163,2.5915007e-05,4.754377690367574,4.770677562369226,2.992896e-06,4.75437144439959,4.770683808871258,3.2994794e-06,4.754371526951137,4.770683725324126,1.3130375e-07,4.754370663487217,4.770684588684061,-3.5649045e-06,4.7543696587884705,4.770685595938455,-1.1713473e-06,4.75437031095148,4.770684943669726,-1.1578377e-06,4.7543703143403455,4.770684939988204,-3.1649543e-06,4.754369765539805,4.770685486947881,3.937012e-05,4.754381354850974,4.770673895723111,-3.5403173e-06,4.754369665673632,4.770685589238203,3.9975057e-05,4.754381521171485,4.770673730872211,1.2881173e-05,4.754374141138398,4.770681114217151,-1.7280647e-05,4.754365921520068,4.770689333620081,2.8533905e-05,4.754378404122778,4.770676848694614,1.2928804e-06,4.75437098327372,4.770684272142668,3.2113618e-05,4.75437937662224,4.770675873188971,5.769165e-06,4.754372203889062,4.770683052310025,1.4274565e-08,4.75438039316877,4.770674856789959,4
148,4.7519725769301555,4.794473132503242,0.016519032418727875,0.0057453578338027,4.781723576216444,4.0381565e-10,4.7519725768566135,4.770684624465665,6.0343184e-05,4.751981588410615,4.770675606154229,-3.539506e-06,4.751971520401539,4.770685682431651,4.746078e-06,4.751973994235903,4.770683205853137,1.5008933e-05,4.75197706282701,4.770680138266423,1.3622135e-05,4.751976646491926,4.770680552782741,6.586648e-06,4.751974543767195,4.770682655703201,2.9058247e-05,4.751981261520088,4.770675938903496,2.1196458e-05,4.75197890922369,4.770678288804161,1.637773e-05,4.751977472542457,4.7706797291307055,3.3021206e-05,4.751982443149397,4.770674754369419,2.6233429e-05,4.751980413894939,4.7706767832466,9.81172e-06,4.751975509599919,4.770681691722865,1.730581e-05,4.751977749234165,4.770679451725617,2.155612e-05,4.751979015955927,4.770678181301149,1.5121186e-06,4.751973026981905,4.77068417249025,1.3101708e-06,4.75197296709303,4.770684232852841,5.5817145e-06,4.751974245572939,4.770682956079724,-5.2516334e-06,4.751971007673503,4.770686194190277,-2.3008506e-06,4.7519718908777975,4.770685312194807,-1.2406799e-06,4.7519722062049565,4.770684995307514,-2.6777798e-07,4.751972497565338,4.770684704505071,3.3108474e-05,4.751982467868717,4.7706747282851305,3.4178283e-06,4.751973599059043,4.770683602869735,3.840974e-05,4.751984052143717,4.7706731437295264,1.3144681e-05,4.7519765067236674,4.7706806954946,-7.079285e-06,4.751970461272879,4.770686740479319,2.4825218e-05,4.7519799949112524,4.770677204162201,5.1147863e-06,4.7519741060418506,4.770683095645499,3.3328535e-05,4.751982534615127,4.770674662507949,1.4022808e-05,4.751976767295216,4.770680433021061,1.31570745e-08,4.751983389135923,4.770673810082822,5
22,4.749765074998751,4.797857786411586,0.014364376664161682,0.005540166515856981,4.78343066371642,6.0344973e-10,4.749765075059725,4.770684624465665,6.150332e-05,4.749774936247106,4.770674753885706,2.761779e-06,4.749765959924165,4.770683737993499,1.810916e-05,4.749770883193754,4.77067881181467,1.6764781e-05,4.749770455340927,4.770679243331113,2.1988955e-05,4.749772133187651,4.770677566485155,6.250397e-06,4.749767081302319,4.770682618221806,2.5155394e-05,4.749773150079354,4.770676550127196,1.691909e-05,4.74977049986818,4.770679193801462,1.0769509e-05,4.749768531539932,4.770681167683805,2.7367947e-05,4.749773861217261,4.770675839947019,2.009816e-05,4.749771523482638,4.770678173389036,1.2753537e-05,4.749769167394941,4.770680530853489,1.4273373e-05,4.749769654478707,4.770680043019246,2.1210093e-05,4.7497718801469295,4.770677816482522,3.6199926e-06,4.749766236770019,4.770683462525189,3.1713644e-06,4.749766091193764,4.770683606525336,5.1638654e-06,4.749766731638298,4.77068296697513,-3.0473602e-06,4.749764094756115,4.770685602603578,4.660862e-06,4.749766568691931,4.770683128428333,2.738523e-06,4.749765951939156,4.770683745458119,-2.0074858e-06,4.749764431692501,4.770685268825942,3.4389916e-05,4.749776109462578,4.770673586050102,3.332767e-06,4.749766146603383,4.770683554718482,2.9971128e-05,4.749774694632861,4.770675004382505,8.982918e-06,4.749767956166609,4.770681741141132,-8.113975e-06,4.749762470452593,4.770687228879847,1.514802e-05,4.7497699341134645,4.770679762276762,2.7307506e-06,4.749765951612427,4.770683747952975,3.1369615e-05,4.749775139231823,4.770674555498914,2.6842747e-05,4.749773685648719,4.7706760085242355,1.2198533e-08,4.749776595796542,4.770673099969967,6
362,4.747705743690447,4.8006719092596954,0.012927939184010029,0.006566123105585575,4.784782820802484,5.5160854e-10,4.747705743722711,4.770684624465665,6.25808e-05,4.747716289706444,4.770674067696244,1.5766127e-06,4.747706277105328,4.770684092544598,2.3955537e-05,4.747713818032467,4.770676542301006,1.677958e-05,4.74771140475342,4.770678963337181,3.2658158e-05,4.7477167577791395,4.770673606199036,7.7692675e-06,4.747708365332973,4.77068200325368,2.5222747e-05,4.747714253670576,4.770676114768436,1.29666405e-05,4.747710118970793,4.770680249753988,7.963259e-06,4.747708428131657,4.770681937804446,2.8580122e-05,4.747715384578314,4.770674982051747,1.727786e-05,4.7477115711254685,4.77067879522687,1.3150346e-05,4.747710180663273,4.7706801877751825,7.733601e-06,4.747708353386279,4.770682015286975,1.4996553e-05,4.747710804491817,4.770679564898459,9.271422e-06,4.747708872078879,4.770681496454034,6.5987806e-06,4.747707968960006,4.7706823981549045,4.4435365e-06,4.747707242920822,4.770683125295696,4.133515e-06,4.747707140545011,4.770683229891301,1.1690743e-05,4.747709687279849,4.770680680218738,9.807862e-06,4.747709050516534,4.7706813154686,-4.3534374e-06,4.7477042744263755,4.770686093238376,3.326258e-05,4.7477169614768675,4.770673402278111,-2.675948e-06,4.747704840837384,4.770685527283127,2.556615e-05,4.747714365802792,4.770675998909976,6.224971e-06,4.747707842352658,4.7706825242715105,-7.3356587e-06,4.747703270608537,4.770687099387267,1.603234e-05,4.747711148385068,4.770679215442845,5.93591e-06,4.747707743569812,4.7706826217956655,3.0738054e-05,4.747716108070196,4.7706742540058364,2.8381954e-05,4.747715315672856,4.770675048909478,1.2662441e-08,4.74771712483583,4.770673240677856,7
466,4.745663382100624,4.802667577461218,0.012927939184010029,0.006771314423531294,4.785567137831123,3.5515768e-10,4.745663382046896,4.770684624465665,6.5848464e-05,4.7456747854353205,4.770673215941073,6.671704e-06,4.7456656940169735,4.770682312651535,2.151227e-05,4.745670827940187,4.770677170246767,1.346512e-05,4.745668047322251,4.77067995866416,3.533317e-05,4.745675624225565,4.7706723811732274,1.0666336e-05,4.745667076084078,4.770680928471221,2.7344497e-05,4.745672857275709,4.770675149324727,1.0275318e-05,4.745666938805001,4.770681063962615,5.143993e-06,4.745665166250413,4.770682842018907,3.008762e-05,4.7456738073154,4.770674198805984,1.7307691e-05,4.7456693736268285,4.7706786271752435,1.2581522e-05,4.745667741939421,4.770680264839756,1.3774923e-05,4.745668152157739,4.770679851314374,7.661718e-06,4.745666034051052,4.770681969601492,1.2577584e-05,4.74566773507672,4.770680266204438,1.28578085e-05,4.745667834198777,4.770680169103727,4.4683948e-06,4.7456649313297765,4.770683076120703,8.228673e-06,4.745666232243214,4.770681773145764,1.0609387e-05,4.745667057096186,4.770680948204508,1.54226e-05,4.745668724040034,4.770679280377967,-3.3118158e-06,4.745662232873035,4.770685772044413,3.2661555e-05,4.745674698172797,4.7706733069124025,-5.690348e-06,4.745661413311305,4.7706865962308775,2.3965404e-05,4.74567168401791,4.770676320211937,6.796127e-06,4.745665736130282,4.770682269537651,-7.267028e-06,4.745660866734364,4.77068714256738,1.4780744e-05,4.745668503478997,4.770679502787335,7.220924e-06,4.745665884939619,4.770682122341022,2.966213e-05,4.745673656156263,4.770674346242864,2.5565983e-05,4.7456722394032,4.770675765596024,1.32273e-08,4.74567844811018,4.770669553036096,8
672,4.74349529470596,4.803799230904295,0.012449126690626144,0.006976505741477013,4.785708916323505,2.2509994e-10,4.743495294604334,4.770684624465665,7.0228474e-05,4.743507515677051,4.770672394638864,1.03996135e-05,4.743498916905274,4.770681002396704,1.8070452e-05,4.743501580621137,4.770678330731797,9.886309e-06,4.743498738281632,4.770681181174775,3.6416728e-05,4.743507973908979,4.77067194094188,1.3460114e-05,4.743499981335781,4.770679936459332,2.7076087e-05,4.743504722884278,4.770675194174497,7.314404e-06,4.743497838896478,4.770682076940438,3.4502955e-07,4.74349541404976,4.770684504295681,3.4636567e-05,4.743507358067333,4.770672560950693,2.1703374e-05,4.743502851492051,4.7706770654277015,1.6257001e-05,4.743500955791677,4.770678962335823,1.8666855e-05,4.743501792782907,4.770678123011757,1.9598683e-06,4.743495978968179,4.770683941865222,1.4504672e-05,4.74350034656451,4.770679572651882,1.6191165e-05,4.743500928907676,4.770678985265967,3.9441693e-06,4.74349666572323,4.770683250755327,1.0392945e-05,4.743498912020343,4.77068100471909,9.837866e-06,4.743498721352606,4.7706811980472565,1.6704753e-05,4.7435011062014905,4.770678806389113,-1.4309035e-06,4.743494797670741,4.770685122833548,3.9699735e-05,4.743509115732388,4.770670797510759,-4.5017077e-06,4.743493727415398,4.770686192360944,2.3518325e-05,4.743503484204994,4.770676433301026,5.883767e-06,4.743497347457865,4.770682575215241,-2.361594e-06,4.743494472306478,4.770685446982856,2.2300883e-05,4.743503058292901,4.770676857322065,7.4129275e-06,4.743497876631578,4.770682042625684,2.993628e-05,4.743505715487546,4.770674198003793,2.5011119e-05,4.743504002774804,4.770675913378535,1.5283517e-08,4.743512741206022,4.7706671720330585,9
