,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
318,4.802281716452203,4.809484163166356,0.009182530455291271,0.006910452153533697,4.807323525871465,5.7079887e-09,4.8022817164984,4.804021044733257,3.939742e-05,4.802284936368377,4.8040178227988966,2.6415219e-06,4.8022821485288505,4.804020612683479,4.2415886e-05,4.802288654315995,4.804014107157353,-4.4551045e-05,4.802274430845993,4.804028331550495,6.8126246e-07,4.802281827232753,4.804020933305335,-8.496805e-06,4.802280326380178,4.804022434478914,9.453386e-06,4.802283264199033,4.8040194985289,-4.020858e-06,4.802281059330983,4.804021702388587,4.2089014e-05,4.8022886002003915,4.804014160620997,5.603375e-06,4.802282633912036,4.804020128240099,2.4625697e-06,4.80228211880728,4.80402064195309,2.5624366e-05,4.80228590800733,4.804016853590157,-5.4836346e-07,4.802281627065219,4.804021134424099,1.624884e-05,4.802284373662319,4.804018387058751,2.0714695e-05,4.802285103971363,4.804017656619781,1.39977055e-05,4.802284006386037,4.80401875525608,-1.7500613e-05,4.802278854903935,4.80402390715103,1.5244881e-05,4.802284209657378,4.804018551266998,-2.364736e-05,4.802277848290046,4.80402491251958,-3.121732e-05,4.802276611121343,4.804026150670686,3.5321582e-06,4.8022822956086335,4.804020467010212,4.843411e-05,4.802289639046191,4.80401312281307,2.630832e-05,4.802286020848604,4.80401674172198,2.7974893e-06,4.802282173977249,4.80402058717332,-9.526841e-06,4.802280157959994,4.804022602952524,-1.0168198e-05,4.802280053711529,4.804022707853687,3.4754394e-06,4.802282284160054,4.8040204762871745,3.6233258e-05,4.802287642449555,4.804015118391953,3.4652927e-05,4.802287383909668,4.804015376871798,2.2703929e-05,4.802285428658918,4.804017331259025,9.744301e-06,4.80228331074275,4.804019450946547,1.7337161e-08,4.802292881142197,4.804009878491205,0
27,4.798007336871964,4.811072161688191,0.011870100162923336,0.006814473774284124,4.80715288952062,3.0486262e-09,4.798007336863203,4.804021044733257,2.1216896e-05,4.798009033154932,4.804019349163607,2.3671077e-05,4.798011120938741,4.804017261336008,7.2122566e-06,4.798008489049828,4.8040198919829935,-9.790783e-06,4.798005772412436,4.8040226096153695,3.112518e-05,4.798012312028971,4.804016069932214,-4.366302e-06,4.798006638182401,4.804021742608781,-3.6778874e-06,4.798006749304627,4.804021632577924,1.4810943e-05,4.798009704478203,4.804018677469328,4.7755202e-05,4.7980149676363935,4.804013411924503,8.686751e-06,4.798008724131376,4.804019656311393,-1.8118142e-05,4.798004441282571,4.804023940595898,2.3749923e-05,4.798011132098404,4.804017248733831,6.1606806e-06,4.79800832077913,4.804020060058593,3.1211774e-05,4.79801232601955,4.804016056091537,4.205978e-05,4.79801405862203,4.804014322233848,2.2675376e-05,4.798010959645447,4.804017420480819,4.054731e-06,4.798007984119183,4.804020396656945,2.9830413e-05,4.798012104839359,4.804016276877048,-2.999149e-05,4.798002543556474,4.804025838340261,-2.8735521e-05,4.798002746052255,4.804025637595902,3.0252813e-05,4.798012171003359,4.804016209363963,3.6660127e-05,4.798013195050842,4.804015185270659,3.789187e-05,4.798013392553708,4.804014988399012,-1.5221958e-06,4.798007093577957,4.804021288029094,2.5938298e-06,4.798007752435611,4.804020630155921,1.1621742e-06,4.798007522117261,4.804020858980479,1.27303065e-05,4.798009371538129,4.804019010021556,2.972205e-05,4.798012087816855,4.804016294196966,8.451767e-06,4.798008687891744,4.80401969386942,2.9202336e-05,4.798012002696769,4.804016377263756,6.8573136e-06,4.798008433059648,4.804019948714304,1.727635e-08,4.7980450194443085,4.803983358208655,1
335,4.794826300531023,4.813508839921676,0.013213885948061943,0.006334581412374973,4.807904329219926,4.292815e-10,4.794826300581649,4.804021044733257,2.8183247e-05,4.79482880905573,4.8040185355301075,3.5942037e-05,4.7948326990212635,4.804014644766961,6.680493e-07,4.794826419663463,4.804020925777937,1.25632505e-05,4.794828536673594,4.8040188076752335,4.27892e-05,4.794833919086227,4.804013425538265,1.5249825e-06,4.7948265706289135,4.804020773189271,-1.2433142e-05,4.7948240864685525,4.804023258624965,2.4701414e-05,4.794830697446025,4.804016646311077,2.498415e-05,4.794830749470615,4.804016595966054,-7.86304e-06,4.794824900172634,4.804022444855341,-1.7621442e-05,4.7948231622561215,4.804024182473007,2.718946e-05,4.794831142547906,4.804016203280817,1.1073411e-05,4.794828272119717,4.804019072961509,1.6511804e-05,4.794829239836582,4.804018104581721,4.1869338e-05,4.7948337552904645,4.804013589331581,2.437392e-05,4.7948306404996,4.804016704625989,5.598755e-06,4.7948272984606115,4.804020047798496,3.7411857e-05,4.794832960648618,4.804014383045731,-1.5173417e-05,4.794823599137159,4.804023746568479,-1.3913872e-05,4.7948238232491995,4.804023522289206,3.963316e-05,4.794833357331234,4.804013987513528,2.7089547e-05,4.794831123809969,4.804016221071862,1.8444201e-05,4.794829584291106,4.804017760492168,-8.646299e-06,4.794824761072121,4.804022584325384,-1.5324513e-06,4.794826028060317,4.80402131760717,-1.3177028e-05,4.794823955419611,4.804023391084068,2.901298e-05,4.7948314661402405,4.804015878578874,1.588068e-05,4.794829129335589,4.804018216961986,2.2541208e-05,4.794830313538402,4.804017030965085,2.4254976e-05,4.794830620085762,4.804016725805368,1.4792535e-05,4.794828935844219,4.804018410721061,1.648016e-08,4.794872807607282,4.803974533097659,2
299,4.792120636167271,4.816221961382513,0.015005598776042461,0.004798925016075373,4.80899188783965,-1.6079866e-09,4.792120636169821,4.804021044733257,5.442524e-05,4.792126128761228,4.804015551227997,3.9821258e-05,4.792128672931344,4.8040130058650155,1.6755119e-05,4.792124018316194,4.80401766231184,1.5563317e-05,4.792123778336693,4.804017902905741,4.527824e-05,4.7921297748372025,4.804011904244663,2.2104607e-05,4.792125096993686,4.804016582390498,-1.6970414e-05,4.792117210041294,4.8040244706200355,2.7297567e-05,4.792126147542768,4.804015534068662,7.3446136e-06,4.79212212040623,4.804019562047084,-6.7437577e-06,4.792119275874202,4.80402240612279,4.520258e-06,4.792121546672712,4.804020132210895,3.296991e-05,4.792127291905415,4.80401438897154,9.955271e-06,4.792122646410967,4.804019035023551,1.0989163e-05,4.792122855287495,4.804018826307827,4.9461232e-05,4.792130619296326,4.804011059809083,3.3387623e-05,4.7921273745156965,4.804014304646059,1.4533034e-06,4.792120929953937,4.804020751349093,3.5568723e-05,4.792127816177111,4.804013864339541,-6.0779857e-06,4.792119410024425,4.804022271720694,-1.0242453e-05,4.792118567221996,4.804023112418599,4.6469562e-05,4.79213001725962,4.804011663748489,3.737105e-05,4.792128179440257,4.804013500497313,1.2421868e-05,4.792123143512712,4.804018537082068,-1.17695545e-05,4.79211826138551,4.804023420700871,1.122753e-06,4.79212086132472,4.804020818078643,-1.7537703e-05,4.792117095942531,4.804024585140983,1.4523946e-05,4.792123569561845,4.80401811272737,1.2127381e-05,4.792123083540226,4.804018596531392,1.955578e-05,4.792124584251415,4.804017096932028,2.4081906e-05,4.792125497304311,4.804016183225559,2.1190797e-05,4.792124912615106,4.80401676686491,2.096676e-08,4.792172660059708,4.803969016130093,3
375,4.7896448833126595,4.8190267674376335,0.014333706349134445,0.005950666964054108,4.8102125968950915,-3.428795e-09,4.789644883257724,4.804021044733257,7.162255e-05,4.789652957245981,4.8040129687657815,3.401439e-05,4.789652555059817,4.804013373965909,3.1271833e-05,4.789651934052712,4.804013992453899,1.44161895e-05,4.78964813183038,4.80401779365915,4.0407394e-05,4.789653996398083,4.804011932247037,3.4831522e-05,4.7896527369099156,4.804013189689919,-4.6192145e-07,4.789644779088604,4.804021148903739,1.6316713e-05,4.789648563062072,4.804017365061956,5.1653515e-06,4.78964604650065,4.804019879866253,-1.5202415e-05,4.789641456408407,4.8040244731161446,1.4691595e-05,4.7896481950683745,4.804017731550938,3.5027846e-05,4.7896527804040785,4.804013145416699,1.8435112e-05,4.789649039757838,4.804016887330557,1.1789998e-05,4.789647539854879,4.804018385905972,4.797567e-05,4.789655700196969,4.804010225486241,3.2876516e-05,4.789652297050957,4.804013630573437,6.643819e-06,4.789646382696351,4.804019546448907,2.76064e-05,4.789651109112568,4.804014819064537,-5.985861e-06,4.789643532627137,4.8040223946384835,-7.67014e-06,4.7896431549524925,4.804022774469763,4.440806e-05,4.789654895688548,4.804011030035907,3.966485e-05,4.789653826632298,4.8040120997010005,2.9531357e-06,4.789645549624276,4.804020378755193,-8.597344e-06,4.789642945767858,4.804022983568834,1.33868925e-05,4.7896479028651155,4.804018025781569,-1.7664792e-05,4.789640901641654,4.804025028421157,1.1066524e-05,4.7896473764939875,4.804018549060348,1.06447005e-05,4.789647282347718,4.8040186441882025,1.7614439e-05,4.789648856489582,4.804017072404803,3.8737722e-05,4.789653617964586,4.804012308783308,1.2130062e-05,4.78964761964348,4.804018309216293,2.3360919e-08,4.789705896564462,4.803960021932137,4
148,4.78728085813303,4.821796036598304,0.014557670801877975,0.005662731826305389,4.8114419466425815,-4.8157744e-09,4.787280858166954,4.804021044733257,5.435964e-05,4.787287572047663,4.804014329477117,2.9424453e-05,4.7872881280913,4.804013774883152,3.9234743e-05,4.787290551369492,4.804011351074975,1.1188153e-05,4.787283624105804,4.8040182804937865,4.028865e-05,4.787290810811006,4.8040110906872755,4.2847227e-05,4.787291441407502,4.804010458545472,3.54019e-06,4.787281733214741,4.804020170063828,1.2980599e-05,4.78728406309479,4.804017837636826,1.2419114e-05,4.787283927066469,4.804017976362159,-9.268049e-06,4.787278567400822,4.804023334577361,1.6210455e-05,4.787284864358372,4.804017039641662,3.9624458e-05,4.787290646627354,4.804011254788753,1.343013e-05,4.787284176225998,4.8040177265721375,7.347029e-06,4.787282674455529,4.804019229514011,3.820147e-05,4.78729029444716,4.804011606363111,4.1416657e-05,4.7872910883279705,4.804010811994166,7.8837875e-06,4.787282805745468,4.804019096898037,2.7817365e-05,4.787287727630821,4.804014171943742,3.775549e-07,4.787280951021748,4.8040209514513235,-1.9603467e-06,4.787280372000779,4.804021529073262,4.364569e-05,4.787291641182541,4.804010261271117,3.5060915e-05,4.787289518456881,4.804012382294023,8.406483e-06,4.787282933962907,4.804018967756447,-1.214099e-06,4.787280559216778,4.804021344698915,1.4640251e-05,4.787284474846557,4.804017427589893,-3.8597755e-06,4.787279904798742,4.804021998362437,1.9358587e-05,4.787285640081753,4.8040162618381,1.6103715e-05,4.787284836117632,4.804017066013788,1.9174957e-05,4.7872855958115,4.80401630720772,4.520002e-05,4.787292022384647,4.80400987724623,1.9770814e-06,4.787281348010691,4.80402055625869,2.1931694e-08,4.787347892726257,4.8039539985676845,5
22,4.784988126097418,4.824459856356828,0.013437849469482899,0.005566752981394529,4.812618867445165,-5.6452336e-09,4.784988126091722,4.804021044733257,4.0009967e-05,4.784993444526698,4.80401572420386,2.1716252e-05,4.784993902565083,4.804015269063182,3.6647358e-05,4.784997869084895,4.804011297980571,1.7549144e-05,4.784992790145594,4.804016377349692,4.1377905e-05,4.784999130564276,4.804010039842553,4.1071733e-05,4.784999048026068,4.804010121272086,1.1568627e-05,4.784991199297054,4.804017967931834,1.9592793e-05,4.784993336806573,4.8040158338195145,2.0141862e-05,4.784993479840596,4.804015687788523,-1.5533678e-06,4.784987712359158,4.804021457868429,2.0640917e-05,4.784993613510007,4.804015555059761,4.205643e-05,4.784999310850686,4.804009859382869,1.607628e-05,4.784992400632948,4.804016769073632,5.072987e-06,4.784989476112124,4.8040196955173124,4.2211585e-05,4.784999349645883,4.804009818117438,3.0870913e-05,4.784996333221203,4.804012834285568,1.7938086e-05,4.784992894702167,4.804016273906171,2.8768918e-05,4.784995773429858,4.804013393332668,1.2315702e-05,4.7849914028062495,4.804017769239004,-2.136483e-06,4.7849875592991165,4.804021612954322,3.5377867e-05,4.78499753217703,4.804011635615118,2.7580412e-05,4.784995459567073,4.8040137094287525,1.4801792e-05,4.78499205995477,4.80401710803695,3.387786e-06,4.784989024449863,4.804020143714751,1.5360365e-05,4.78499220968427,4.804016959478434,9.692387e-06,4.784990702423754,4.80401846693803,2.2298205e-05,4.784994055110059,4.804015114286969,9.523212e-06,4.784990658318474,4.80401851193183,1.6484424e-05,4.784992507191991,4.804016660523299,4.627792e-05,4.785000432213713,4.804008736633187,-6.03178e-06,4.784986520860045,4.8040226489512605,2.0178094e-08,4.785066421274065,4.803942734168052,6
362,4.782698009888172,4.8269332230844935,0.013437849469482899,0.004894903860986233,4.813663253447329,-6.2445906e-09,4.782698009954658,4.804021044733257,3.538141e-05,4.782702988872573,4.804016061952982,1.9370782e-05,4.782703463931883,4.80401558873148,3.5787234e-05,4.7827080845967584,4.804010964856189,1.57756e-05,4.782702449632788,4.80401660135434,4.089146e-05,4.782709524784042,4.804009527195451,3.829076e-05,4.78270879569337,4.80401025971045,1.0385469e-05,4.782700933108236,4.804018119546534,2.3312597e-05,4.782704575113363,4.804014478474776,2.737014e-05,4.782705717049111,4.804013335622612,5.1553616e-07,4.782698155644394,4.8040208995265195,2.4361616e-05,4.782704867977848,4.804014183007276,4.6315843e-05,4.7827110516035605,4.804007999359072,2.1710002e-05,4.782704121800818,4.804014929863573,8.212512e-06,4.782700320690732,4.804018731584676,4.3465116e-05,4.782710251709648,4.804008802297564,2.2154767e-05,4.782704248943396,4.804014804590869,1.6568369e-05,4.78270267518706,4.804016378062281,2.9728923e-05,4.7827063813947195,4.804012671246253,1.7836623e-05,4.782703032203245,4.804016020844579,1.1098164e-06,4.782698321649924,4.804020732140594,2.8897324e-05,4.782706145637303,4.804012905474289,2.346548e-05,4.782704620457495,4.804014435413898,2.4737343e-05,4.782704978022698,4.804014077179565,6.2060462e-06,4.782699757530809,4.80401929672871,1.9616213e-05,4.782703535293543,4.804015519602704,1.7085382e-05,4.782702820183567,4.8040162324400795,2.7227987e-05,4.7827056772527605,4.804013375662115,1.0766356e-05,4.782701044395202,4.804018012265116,1.7917053e-05,4.782703055862732,4.804015998190455,3.9301765e-05,4.782709077907022,4.804009974950255,-4.546884e-06,4.782696728675589,4.804022325416142,2.0287294e-08,4.7827840941469475,4.803934940160025,7
466,4.780324692989675,4.829106070981648,0.015453526750206947,0.004510989412665367,4.81447231319712,-6.6411303e-09,4.780324692988527,4.804021044733257,3.6793877e-05,4.780330084611975,4.80401564961478,1.16129595e-05,4.780328099068787,4.80401763908837,3.299411e-05,4.78033436536151,4.804011368808186,1.3572004e-05,4.78032867145137,4.8040170645745155,4.0741063e-05,4.7803366399551885,4.804009096922929,3.235349e-05,4.78033417894142,4.804011556676621,1.5018712e-05,4.780329097811483,4.804016640310246,2.9464674e-05,4.780333332941454,4.804012403857204,3.2929063e-05,4.780334346578483,4.804011387883915,-9.625e-07,4.7803244111558865,4.804021326998498,2.5674057e-05,4.7803322214784405,4.804013515501199,4.5562796e-05,4.7803380519468295,4.804007682894204,3.0804636e-05,4.780333723821499,4.804012010897227,1.1316821e-05,4.780328009540195,4.804017725934814,4.4103246e-05,4.780337623927003,4.804008110924653,2.1292231e-05,4.780330935232374,4.804014800524066,1.5712729e-05,4.780329298770506,4.804016436781011,2.8347993e-05,4.780333004472772,4.804012731337326,1.8341168e-05,4.780330069505674,4.804015665958856,2.0496955e-06,4.780325292307885,4.804020443634386,2.1640222e-05,4.7803310392173435,4.804014698471196,2.8429822e-05,4.7803330312736945,4.804012707339459,3.0540767e-05,4.780333647718139,4.804012088280523,5.3628173e-06,4.780326267903666,4.804019472019986,2.3329914e-05,4.78033153382479,4.804014202949283,2.1941625e-05,4.780331126927628,4.804014610081162,2.5499005e-05,4.780332170068711,4.804013566837558,9.093314e-06,4.780327357705162,4.8040183780058685,2.3341156e-05,4.780331535727029,4.8040141996523555,3.1813186e-05,4.780334019282979,4.804011715127495,7.692397e-06,4.780326948024997,4.8040187888418835,2.0861416e-08,4.780415933539864,4.803929782520221,8
672,4.777799041233184,4.8309160443146455,0.01657334715127945,0.004606968257576227,4.814981656782686,-6.9212547e-09,4.777799041301892,4.804021044733257,3.943697e-05,4.7778049677380965,4.804015117667982,1.03889615e-05,4.777802165701255,4.8040179219675885,3.508496e-05,4.777809584199537,4.804010498731397,2.073805e-05,4.777805270379529,4.804014811189245,3.965057e-05,4.777810958298315,4.804009126380508,2.9486699e-05,4.777807903337402,4.804012181481639,1.9456158e-05,4.777804884372759,4.804015196506526,3.546949e-05,4.777809698176014,4.804010383147644,3.410418e-05,4.777809290436783,4.804010793537908,1.2680939e-06,4.777799424630548,4.804020663563165,2.5772166e-05,4.777806787754008,4.804013298012341,4.046518e-05,4.777811201186895,4.804008881521609,3.828262e-05,4.7778105430251,4.804009537565483,1.839322e-05,4.777804568443018,4.804015516009287,4.3537177e-05,4.777812121904794,4.804007958128195,1.7596903e-05,4.777804327305708,4.804015755369789,1.6587494e-05,4.777804026478613,4.804016058783175,3.46272e-05,4.777809442361323,4.8040106363266615,1.7663628e-05,4.777804347777357,4.804015735313632,6.460701e-06,4.777800980556479,4.804019102743357,2.4187017e-05,4.777806311158891,4.804013774483418,3.2117845e-05,4.77780869472545,4.804011390599653,3.4848068e-05,4.777809512305344,4.804010569937361,7.174589e-06,4.777801196595964,4.804018888159332,2.3165547e-05,4.777806003828868,4.804014081521041,2.4118162e-05,4.77780628969659,4.804013795179851,2.5920606e-05,4.777806829398806,4.80401325339263,8.839252e-06,4.777801695664217,4.804018387786796,2.5047484e-05,4.777806568925581,4.804013515840445,3.382638e-05,4.777809204667652,4.804010877040206,1.4789599e-05,4.777803484101167,4.804016599202931,2.3446866e-08,4.777899847144595,4.803920209320996,9
